,UnitID,Institution Name,county,FIPS,Reopening Status,Type,enrtot,pct_decrease,normalized_cases_college,state_abbrev,State,ratio_population_enrolled-,Rural-urban_Continuum Code_2013,normalized_cases_prior_start,Median_Household_Income_2018,Unemployment_rate_2018,combined_fips,per_gop,unitid,device_counts_2019,device_count_2020,pct_decrease_offcampus,institution,testing,testing_type,test_recurring,test_freq,test_pool
681,201548,Capital University,Franklin County,39049,Primarily online,"Private nonprofit, 4-year",3213.0,0.9105141090065714,1.8674136321195145,OH,OH,0.049436491,1,473.19794019720155,60383.0,3.8,39049,0.346717479913,201548.0,3177.125,2743.625,0.13644411220836447,,,,,,
682,202222,Columbus State Community College,Franklin County,39049,Primarily online,"Public, 2-year",27343.0,0.9430884026811686,,OH,OH,0.049436491,1,473.19794019720155,60383.0,3.8,39049,0.346717479913,202222.0,4293.25,2713.0,0.3680777965410819,,,,,,
683,202806,Franklin University,Franklin County,39049,Fully online,"Private nonprofit, 4-year",4970.0,0.5642857142857143,,OH,OH,0.049436491,1,473.19794019720155,60383.0,3.8,39049,0.346717479913,202806.0,4182.75,2585.75,0.3818062279600741,,,,,,
684,204176,Mount Carmel College of Nursing,Franklin County,39049,Primarily online,"Private nonprofit, 4-year",1090.0,-1.141304347826087,,OH,OH,0.049436491,1,473.19794019720155,60383.0,3.8,39049,0.346717479913,204176.0,3460.25,2010.5,0.4189726175854346,,,,,,
685,204617,Ohio Dominican University,Franklin County,39049,Primarily in person,"Private nonprofit, 4-year",1716.0,0.19777777777777777,47.2027972027972,OH,OH,0.049436491,1,473.19794019720155,60383.0,3.8,39049,0.346717479913,204617.0,1845.25,1664.625,0.0978864652486113,Ohio Dominican University,,,,,
686,204936,Otterbein University,Franklin County,39049,Primarily online,"Private nonprofit, 4-year",2886.0,0.786471381769127,25.294525294525293,OH,OH,0.049436491,1,473.19794019720155,60383.0,3.8,39049,0.346717479913,204936.0,1905.75,2614.125,-0.37170405352223534,Otterbein University,,,,,
687,205027,Pontifical College Josephinum,Franklin County,39049,Undetermined,"Private nonprofit, 4-year",150.0,0.5447470817120622,,OH,OH,0.049436491,1,473.19794019720155,60383.0,3.8,39049,0.346717479913,205027.0,2246.875,2427.0,-0.08016689847009736,,,,,,
688,486257,Valor Christian College,Franklin County,39049,Hybrid,"Private, 2-year",303.0,0.5028478437754271,,OH,OH,0.049436491,1,473.19794019720155,60383.0,3.8,39049,0.346717479913,486257.0,1383.375,1448.875,-0.047347971446643176,,,,,,
689,206923,Carl Albert State College,Le Flore County,40079,Undetermined,"Public, 2-year",1900.0,-0.6927409261576971,,OK,OK,0.025452658,2,654.7821052841714,38709.0,4.6,40079,0.775975347404,206923.0,340.375,437.125,-0.2842453176643408,,,,,,
690,143613,Carl Sandburg College,Knox County,17095,Hybrid,"Public, 2-year",1860.0,0.2409739714525609,,IL,IL,0.03847693,4,330.1452639161231,44553.0,5.2,17095,0.4852485886,143613.0,239.875,307.75,-0.2829598749348619,,,,,,
691,146427,Knox College,Knox County,17095,Hybrid,"Private nonprofit, 4-year",1333.0,0.6240681576144835,18.754688672168044,IL,IL,0.03847693,4,330.1452639161231,44553.0,5.2,17095,0.4852485886,146427.0,1382.375,1778.875,-0.2868252102360069,Knox College,,,,,
692,173258,Carleton College,Rice County,27131,Hybrid,"Private nonprofit, 4-year",2097.0,-0.0026455026455026454,7.629947544110634,MN,MN,0.057356608,4,214.82438482107983,67024.0,2.8,27131,0.478908650712,173258.0,646.625,778.75,-0.20433017591339647,Carleton College,TRUE,Unknown,TRUE,,
693,211431,Carlow University,Allegheny County,42003,Primarily online,"Private nonprofit, 4-year",2076.0,0.47107438016528924,,PA,PA,0.040762979,1,290.15486153156087,59881.0,4.0,42003,0.40034018840999996,211431.0,5268.25,4903.625,0.06921178759550135,Carlow University,FALSE,No voluntary testing,FALSE,0.0,
694,211440,Carnegie Mellon University,Allegheny County,42003,Primarily online,"Private nonprofit, 4-year",14029.0,0.4770681525932276,4.775821512581082,PA,PA,0.040762979,1,290.15486153156087,59881.0,4.0,42003,0.40034018840999996,211440.0,5384.875,4466.875,0.17047749483507044,Carnegie Mellon University,TRUE,Symptomatic,FALSE,0.0,
695,211556,Chatham University,Allegheny County,42003,Primarily in person,"Private nonprofit, 4-year",2336.0,-0.004342431761786601,20.11986301369863,PA,PA,0.040762979,1,290.15486153156087,59881.0,4.0,42003,0.40034018840999996,211556.0,5488.5,4597.125,0.16240776168352009,Chatham University,,,,,
696,210605,Community College of Allegheny County,Allegheny County,42003,Primarily online,"Public, 2-year",16086.0,0.8701517706576728,1.927141613825687,PA,PA,0.040762979,1,290.15486153156087,59881.0,4.0,42003,0.40034018840999996,210605.0,3022.5,3167.375,-0.04793217535153019,Community College of Allegheny County,,,,,
697,212106,Duquesne University,Allegheny County,42003,Hybrid,"Private nonprofit, 4-year",9274.0,0.32127515261134976,18.00733232693552,PA,PA,0.040762979,1,290.15486153156087,59881.0,4.0,42003,0.40034018840999996,212106.0,4530.0,4724.375,-0.0429083885209713,Duquesne University,FALSE,No voluntary testing,FALSE,0.0,
698,213358,La Roche University,Allegheny County,42003,Primarily online,"Private nonprofit, 4-year",1443.0,0.2846625766871166,1.386001386001386,PA,PA,0.040762979,1,290.15486153156087,59881.0,4.0,42003,0.40034018840999996,213358.0,1132.125,1342.25,-0.1856022965661919,La Roche University,,,,,
699,215381,Pittsburgh Institute of Aeronautics,Allegheny County,42003,Undetermined,"Private, 2-year",499.0,0.39712918660287083,,PA,PA,0.040762979,1,290.15486153156087,59881.0,4.0,42003,0.40034018840999996,215381.0,781.875,831.625,-0.0636290967226219,,,,,,
700,215442,Point Park University,Allegheny County,42003,Hybrid,"Private nonprofit, 4-year",4099.0,0.9632829373650108,6.343010490363503,PA,PA,0.040762979,1,290.15486153156087,59881.0,4.0,42003,0.40034018840999996,215442.0,3850.125,4047.125,-0.05116716989708126,Point Park University,,,,,
701,215682,Rosedale Technical College,Allegheny County,42003,Primarily in person,"Private, 2-year",417.0,-0.19230769230769232,,PA,PA,0.040762979,1,290.15486153156087,59881.0,4.0,42003,0.40034018840999996,215682.0,1206.0,1463.375,-0.21341210613598674,,,,,,
702,199971,Carolina Christian College,Forsyth County,37067,Fully online,"Private nonprofit, 4-year",70.0,0.3627254509018036,,NC,NC,0.042223957,2,403.7276908147335,50112.0,3.9,37067,0.433559988175,199971.0,1200.375,1109.125,0.07601791106945746,,,,,,
703,198552,Forsyth Technical Community College,Forsyth County,37067,Primarily online,"Public, 2-year",7779.0,0.6692378328741965,,NC,NC,0.042223957,2,403.7276908147335,50112.0,3.9,37067,0.433559988175,198552.0,1589.375,1724.375,-0.0849390483680692,,,,,,
704,199607,Salem College,Forsyth County,37067,Fully online,"Private nonprofit, 4-year",842.0,0.7912988650693569,0.0,NC,NC,0.042223957,2,403.7276908147335,50112.0,3.9,37067,0.433559988175,199607.0,1797.0,1516.5,0.15609348914858096,,,,,,
705,199184,University of North Carolina School of the Arts,Forsyth County,37067,Primarily in person,"Public, 4-year",1042.0,0.39675174013921116,14.395393474088293,NC,NC,0.042223957,2,403.7276908147335,50112.0,3.9,37067,0.433559988175,199184.0,1694.75,1431.875,0.1551113733589025,University of North Carolina School of the Arts,TRUE,Symptomatic,FALSE,0.0,
706,199847,Wake Forest University,Forsyth County,37067,Primarily online,"Private nonprofit, 4-year",8401.0,-1.499421519475511,44.99464349482204,NC,NC,0.042223957,2,403.7276908147335,50112.0,3.9,37067,0.433559988175,199847.0,1287.875,1358.875,-0.0551295739105115,Wake Forest University,TRUE,Symptomatic,FALSE,,
707,199999,Winston-Salem State University,Forsyth County,37067,Hybrid,"Public, 4-year",5190.0,0.3538880072545908,10.982658959537572,NC,NC,0.042223957,2,403.7276908147335,50112.0,3.9,37067,0.433559988175,199999.0,1696.0,1399.0,0.17511792452830188,,,,,,
708,461032,Carolina College of Biblical Studies,Cumberland County,37051,Hybrid,"Private nonprofit, 4-year",182.0,0.7746478873239436,,NC,NC,0.037279189,2,468.4641453978346,46779.0,5.2,37051,0.40668960306100005,461032.0,1958.125,1777.625,0.09218001915097353,,,,,,
709,198543,Fayetteville State University,Cumberland County,37051,Primarily online,"Public, 4-year",6318.0,0.4310932177144627,20.417853751187085,NC,NC,0.037279189,2,468.4641453978346,46779.0,5.2,37051,0.40668960306100005,198543.0,1238.0,1086.5,0.12237479806138933,,,,,,
710,198534,Fayetteville Technical Community College,Cumberland County,37051,Primarily online,"Public, 2-year",11534.0,0.20635575732562939,,NC,NC,0.037279189,2,468.4641453978346,46779.0,5.2,37051,0.40668960306100005,198534.0,1879.75,1566.125,0.16684399521212928,,,,,,
711,461528,Grace College of Divinity,Cumberland County,37051,Fully in person,"Private nonprofit, 4-year",157.0,0.39414802065404475,,NC,NC,0.037279189,2,468.4641453978346,46779.0,5.2,37051,0.40668960306100005,461528.0,1951.75,1817.625,0.06872037914691942,,,,,,
712,198969,Methodist University,Cumberland County,37051,Fully in person,"Private nonprofit, 4-year",2092.0,0.317157712305026,17.68642447418738,NC,NC,0.037279189,2,468.4641453978346,46779.0,5.2,37051,0.40668960306100005,198969.0,1307.25,1213.875,0.07142857142857142,Methodist University,,,,,
713,433174,Carolinas College of Health Sciences,Mecklenburg County,37119,Primarily online,"Public, 4-year",467.0,0.6233711643547709,8.565310492505354,NC,NC,0.038072686,1,604.6171428571429,64509.0,3.8,37119,0.334109225393,433174.0,2846.875,2550.625,0.10406147091108672,,,,,,
714,198260,Central Piedmont Community College,Mecklenburg County,37119,Primarily online,"Public, 2-year",18824.0,0.8534583821805393,,NC,NC,0.038072686,1,604.6171428571429,64509.0,3.8,37119,0.334109225393,198260.0,3128.75,2614.0,0.16452257291250502,Central Piedmont Community College,,,,,
715,444778,Charlotte Christian College and Theological Seminary,Mecklenburg County,37119,Other,"Private nonprofit, 4-year",80.0,0.85880195599022,,NC,NC,0.038072686,1,604.6171428571429,64509.0,3.8,37119,0.334109225393,444778.0,2208.875,1956.375,0.11431158395110633,,,,,,
716,198385,Davidson College,Mecklenburg County,37119,Hybrid,"Private nonprofit, 4-year",1843.0,0.49878869448183044,15.735214324470972,NC,NC,0.038072686,1,604.6171428571429,64509.0,3.8,37119,0.334109225393,198385.0,836.875,838.125,-0.0014936519790888724,Davidson College,,,,,
717,199139,University of North Carolina at Charlotte,Mecklenburg County,37119,Primarily online,"Public, 4-year",29710.0,0.8320676357164046,17.704476607202963,NC,NC,0.038072686,1,604.6171428571429,64509.0,3.8,37119,0.334109225393,199139.0,3083.625,2248.875,0.2707041225829989,University of North Carolina at Charlotte,TRUE,Unknown,FALSE,0.0,
718,405872,Carroll Community College,Carroll County,24013,Primarily online,"Public, 2-year",3050.0,-0.07721046077210461,,MD,MD,0.038213078,1,214.53998704439968,95956.0,3.2,24013,0.6549676598449999,405872.0,416.625,472.625,-0.1344134413441344,,,,,,
719,164270,McDaniel College,Carroll County,24013,Primarily online,"Private nonprofit, 4-year",2780.0,0.21993911719939116,6.474820143884892,MD,MD,0.038213078,1,214.53998704439968,95956.0,3.2,24013,0.6549676598449999,164270.0,1170.75,1649.125,-0.4086055947042494,McDaniel College,,,,,
720,238458,Carroll University,Waukesha County,55133,Primarily in person,"Private nonprofit, 4-year",3352.0,-0.8144116122343183,34.90453460620525,WI,WI,0.035724755,1,663.0693477623582,87333.0,2.6,55133,0.610962263099,238458.0,2351.125,2496.75,-0.06193843372853421,Carroll University,TRUE,Symptomatic,FALSE,0.0,
721,240125,Waukesha County Technical College,Waukesha County,55133,Primarily online,"Public, 2-year",7961.0,0.4068592057761733,,WI,WI,0.035724755,1,663.0693477623582,87333.0,2.6,55133,0.610962263099,240125.0,731.625,822.25,-0.12386810182812233,,,,,,
722,219806,Carson-Newman University,Jefferson County,47089,Primarily in person,"Private nonprofit, 4-year",2560.0,0.49949545913218973,65.234375,TN,TN,0.031474487,3,762.7934533066726,49611.0,3.8,47089,0.7770875013160001,219806.0,541.25,525.375,0.029330254041570438,,,,,,
723,198206,Carteret Community College,Carteret County,37031,Hybrid,"Public, 2-year",1390.0,-0.514446227929374,,NC,NC,0.025144733,4,295.2273971024511,55052.0,4.4,37031,0.7104201088869999,198206.0,526.5,785.125,-0.4912155745489079,,,,,,
724,198215,Catawba College,Rowan County,37159,Primarily online,"Private nonprofit, 4-year",1294.0,-0.14957375355205374,18.54714064914992,NC,NC,0.030405022,1,478.99778924097285,46864.0,4.0,37159,0.671993404991,198215.0,957.0,945.5,0.012016718913270635,,,,,,
725,198862,Livingstone College,Rowan County,37159,Hybrid,"Private nonprofit, 4-year",1148.0,0.7760617760617761,,NC,NC,0.030405022,1,478.99778924097285,46864.0,4.0,37159,0.671993404991,198862.0,1089.625,1104.125,-0.013307330503613627,,,,,,
726,199494,Rowan-Cabarrus Community College,Rowan County,37159,Primarily online,"Public, 2-year",6355.0,0.7607895617263298,,NC,NC,0.030405022,1,478.99778924097285,46864.0,4.0,37159,0.671993404991,199494.0,641.75,862.5,-0.3439813011297234,,,,,,
727,198233,Catawba Valley Community College,Catawba County,37035,Hybrid,"Public, 2-year",4610.0,0.6731757451181911,,NC,NC,0.031168275,2,540.68701279878,53738.0,3.6,37035,0.676310420038,198233.0,433.375,463.75,-0.07008941447937699,,,,,,
728,198835,Lenoir-Rhyne University,Catawba County,37035,Primarily in person,"Private nonprofit, 4-year",2700.0,0.3697377916766899,13.333333333333334,NC,NC,0.031168275,2,540.68701279878,53738.0,3.6,37035,0.676310420038,198835.0,1336.0,1830.5,-0.37013473053892215,,,,,,
729,189848,Cazenovia College,Madison County,36053,Primarily in person,"Private nonprofit, 4-year",870.0,0.6244979919678715,4.597701149425287,NY,NY,0.059268529,2,59.05760929173053,59114.0,4.8,36053,0.543990946262,189848.0,131.375,143.375,-0.09134157944814462,Cazenovia College,TRUE,Symptomatic,TRUE,0.0,
730,162104,Cecil College,Cecil County,24015,Primarily online,"Public, 2-year",2391.0,0.6597387173396675,,MD,MD,0.028769339,1,176.33763298390554,72739.0,4.4,24015,0.651847124725,162104.0,277.75,320.75,-0.1548154815481548,,,,,,
731,211468,Cedar Crest College,Lehigh County,42077,Primarily online,"Private nonprofit, 4-year",1596.0,0.32458642327438675,0.6265664160401002,PA,PA,0.032859249,2,149.85381109189674,62139.0,4.6,42077,0.45928602701399995,211468.0,2181.0,2021.375,0.07318890417239797,,,,,,
732,210739,DeSales University,Lehigh County,42077,Hybrid,"Private nonprofit, 4-year",3438.0,-0.057767624020887726,2.326934264107039,PA,PA,0.032859249,2,149.85381109189674,62139.0,4.6,42077,0.45928602701399995,210739.0,417.625,515.875,-0.2352589045196049,,,,,,
733,213525,Lehigh Carbon Community College,Lehigh County,42077,Primarily online,"Public, 2-year",7109.0,0.7082984073763621,,PA,PA,0.032859249,2,149.85381109189674,62139.0,4.6,42077,0.45928602701399995,213525.0,335.375,376.5,-0.12262392843831532,,,,,,
734,214175,Muhlenberg College,Lehigh County,42077,Fully online,"Private nonprofit, 4-year",2340.0,0.6500073067368113,1.7094017094017093,PA,PA,0.032859249,2,149.85381109189674,62139.0,4.6,42077,0.45928602701399995,214175.0,3732.75,3068.0,0.17808586163016546,Muhlenberg College,,,,,
735,201654,Cedarville University,Greene County,39057,Primarily in person,"Private nonprofit, 4-year",4150.0,0.07821875986945995,6.746987951807228,OH,OH,0.072674176,2,211.41144010606402,68380.0,4.0,39057,0.5965617269219999,201654.0,450.125,447.75,0.005276312135517912,Cedarville University,TRUE,Symptomatic,FALSE,0.0,
736,201690,Central State University,Greene County,39057,Primarily in person,"Public, 4-year",2099.0,0.8421246772408705,10.957598856598379,OH,OH,0.072674176,2,211.41144010606402,68380.0,4.0,39057,0.5965617269219999,201690.0,162.75,124.625,0.23425499231950844,Central State University,,,,,
737,206491,Wilberforce University,Greene County,39057,Fully online,"Private nonprofit, 4-year",672.0,0.8760330578512396,,OH,OH,0.072674176,2,211.41144010606402,68380.0,4.0,39057,0.5965617269219999,206491.0,162.75,124.625,0.23425499231950844,,,,,,
738,158477,Centenary College of Louisiana,Caddo Parish,22017,Primarily online,"Private nonprofit, 4-year",585.0,0.19122257053291536,70.08547008547009,LA,LA,0.033611577000000004,2,908.4432511231997,40467.0,5.5,22017,0.463196421309,158477.0,2163.0,2249.125,-0.039817383263985213,,,,,,
739,183974,Centenary University,Warren County,34041,Other,"Private nonprofit, 4-year",1802.0,0.6448598130841121,0.5549389567147613,NJ,NJ,0.03800887,2,79.59972708664998,77571.0,3.8,34041,0.606766855208,183974.0,1264.625,1505.375,-0.1903726401107048,Centenary University,FALSE,No voluntary testing,FALSE,0.0,
740,245625,Warren County Community College,Warren County,34041,Fully online,"Public, 2-year",3496.0,-0.6046511627906976,,NJ,NJ,0.03800887,2,79.59972708664998,77571.0,3.8,34041,0.606766855208,245625.0,367.125,401.25,-0.09295199182839632,,,,,,
741,100760,Central Alabama Community College,Tallapoosa County,1123,Primarily online,"Public, 2-year",1681.0,0.44203347799132053,14.277215942891136,AL,AL,0.027581103,6,685.8270630319478,42205.0,4.1,1123,0.700767401643,100760.0,210.75,218.375,-0.036180308422301306,,,,,,
742,104346,Central Arizona College,Pinal County,4021,Fully online,"Public, 2-year",5044.0,0.8246876183263915,,AZ,AZ,0.023636657,1,542.0697125821945,58848.0,4.9,4021,0.5741378391340001,,,,,,,,,,
743,106713,Central Baptist College,Faulkner County,5045,Hybrid,"Private nonprofit, 4-year",732.0,0.2043701799485861,,AR,AR,0.08393933099999999,2,409.94741805047227,53882.0,3.2,5045,0.62915192822,106713.0,2395.5,2315.125,0.03355249426007097,,,,,,
744,107080,Hendrix College,Faulkner County,5045,Fully online,"Private nonprofit, 4-year",1208.0,0.7732541702007351,14.072847682119207,AR,AR,0.08393933099999999,2,409.94741805047227,53882.0,3.2,5045,0.62915192822,107080.0,2346.75,2238.625,0.046074358154895065,Hendrix College,TRUE,Symptomatic,FALSE,,Unknown
745,106704,University of Central Arkansas,Faulkner County,5045,Primarily online,"Public, 4-year",11177.0,0.21382465887735927,33.90892010378456,AR,AR,0.08393933099999999,2,409.94741805047227,53882.0,3.2,5045,0.62915192822,106704.0,3434.875,3440.625,-0.0016740056042796314,University of Central Arkansas,TRUE,Symptomatic,FALSE,0.0,
746,198251,Central Carolina Community College,Lee County,37105,Primarily in person,"Public, 2-year",5190.0,0.47442622950819674,,NC,NC,0.032757156,4,596.327277480068,48984.0,4.4,37105,0.552155940995,198251.0,610.0,594.875,0.024795081967213115,,,,,,
