,UnitID,Institution Name,county,FIPS,Reopening Status,Type
827,162760,Hood College,Frederick County,24021,Hybrid,"Private nonprofit, 4-year"
828,170301,Hope College,Ottawa County,26139,Primarily in person,"Private nonprofit, 4-year"
829,120537,Hope International University,Orange County,6059,Primarily online,"Private nonprofit, 4-year"
830,156860,Hopkinsville Community College,Christian County,21047,Hybrid,"Public, 2-year"
831,457226,Horizon University,Marion County,18097,Fully online,"Private nonprofit, 4-year"
832,218140,Horry-Georgetown Technical College,Horry County,45051,Primarily in person,"Public, 2-year"
833,191676,Houghton College,Allegany County,36003,Hybrid,"Private nonprofit, 4-year"
834,129543,Housatonic Community College,Fairfield County,9001,Primarily online,"Public, 2-year"
835,225399,Houston Baptist University,Harris County,48201,Hybrid,"Private nonprofit, 4-year"
836,225423,Houston Community College,Harris County,48201,Primarily online,"Public, 2-year"
837,225520,Howard College,Howard County,48227,Hybrid,"Public, 2-year"
838,162779,Howard Community College,Howard County,24027,Primarily online,"Public, 2-year"
839,225548,Howard Payne University,Brown County,48049,Primarily in person,"Private nonprofit, 4-year"
840,131520,Howard University,District of Columbia,11001,Fully online,"Private nonprofit, 4-year"
841,184995,Hudson County Community College,Hudson County,34017,Primarily online,"Public, 2-year"
842,191719,Hudson Valley Community College,Rensselaer County,36083,Primarily online,"Public, 2-year"
843,115755,Humboldt State University,Humboldt County,6023,Primarily online,"Public, 4-year"
844,101435,Huntingdon College,Montgomery County,1101,Fully in person,"Private nonprofit, 4-year"
845,150941,Huntington University,Huntington County,18069,Primarily in person,"Private nonprofit, 4-year"
846,449348,Huntsville Bible College,Madison County,1089,Primarily in person,"Private nonprofit, 4-year"
847,487524,Husson University,Penobscot County,23019,Primarily online,"Private nonprofit, 4-year"
848,225575,Huston-Tillotson University,Travis County,48453,Fully online,"Private nonprofit, 4-year"
849,142276,Idaho State University,Bannock County,16005,Primarily in person,"Public, 4-year"
850,434584,Ilisagvik College,North Slope Borough,2185,Fully online,"Public, 4-year"
851,145682,Illinois Central College,Tazewell County,17179,Primarily online,"Public, 2-year"
852,145691,Illinois College,Morgan County,17137,Other,"Private nonprofit, 4-year"
853,145725,Illinois Institute of Technology,Cook County,17031,Hybrid,"Private nonprofit, 4-year"
854,145813,Illinois State University,McLean County,17113,Primarily online,"Public, 4-year"
855,145831,Illinois Valley Community College,LaSalle County,17099,Hybrid,"Public, 2-year"
856,145646,Illinois Wesleyan University,McLean County,17113,Primarily online,"Private nonprofit, 4-year"
857,213011,Immaculata University,Chester County,42029,Primarily in person,"Private nonprofit, 4-year"
858,115861,Imperial Valley College,Imperial County,6025,Primarily online,"Public, 2-year"
859,155201,Independence Community College,Montgomery County,20125,Primarily in person,"Public, 2-year"
860,153472,Indian Hills Community College,Wapello County,19179,Primarily online,"Public, 2-year"
861,134608,Indian River State College,St. Lucie County,12111,Hybrid,"Public, 4-year"
862,151290,Indiana Institute of Technology,Allen County,18003,Primarily online,"Private nonprofit, 4-year"
863,151324,Indiana State University,Vigo County,18167,Primarily in person,"Public, 4-year"
864,436614,International Baptist College and Seminary,Maricopa County,4013,Fully in person,"Private nonprofit, 4-year"
865,173799,Inver Hills Community College,Dakota County,27037,Primarily online,"Public, 2-year"
866,191931,Iona College,Westchester County,36119,Primarily online,"Private nonprofit, 4-year"
867,153524,Iowa Central Community College,Webster County,19187,Primarily in person,"Public, 2-year"
868,153533,Iowa Lakes Community College,Emmet County,19063,Hybrid,"Public, 2-year"
869,153603,Iowa State University,Story County,19169,Primarily in person,"Public, 4-year"
870,153621,Iowa Wesleyan University,Henry County,19087,Fully in person,"Private nonprofit, 4-year"
871,153630,Iowa Western Community College,Pottawattamie County,19155,Hybrid,"Public, 2-year"
872,116439,Irvine Valley College,Orange County,6059,Fully online,"Public, 2-year"
873,198710,Isothermal Community College,Rutherford County,37161,Hybrid,"Public, 2-year"
874,173805,Itasca Community College,Itasca County,27061,Primarily in person,"Public, 2-year"
875,175829,Itawamba Community College,Itawamba County,28057,Primarily online,"Public, 2-year"
876,191968,Ithaca College,Tompkins County,36109,Fully online,"Private nonprofit, 4-year"
877,220400,Jackson State Community College,Madison County,47113,Primarily online,"Public, 2-year"
878,175856,Jackson State University,Hinds County,28049,Primarily online,"Public, 4-year"
879,101480,Jacksonville State University,Calhoun County,1015,Primarily online,"Public, 4-year"
880,134945,Jacksonville University,Duval County,12031,Primarily in person,"Private nonprofit, 4-year"
881,232423,James Madison University,Harrisonburg City,51660,Fully online,"Public, 4-year"
882,198729,James Sprunt Community College,Duplin County,37061,Hybrid,"Public, 2-year"
883,191986,Jamestown Community College,Chautauqua County,36013,Primarily online,"Public, 2-year"
884,225885,Jarvis Christian College,Wood County,48499,Fully online,"Private nonprofit, 4-year"
885,177676,Jefferson College,Jefferson County,29099,Primarily online,"Public, 2-year"
886,156921,Jefferson Community and Technical College,Jefferson County,21111,Hybrid,"Public, 2-year"
887,192022,Jefferson Community College,Jefferson County,36045,Primarily online,"Public, 2-year"
888,101505,Jefferson State Community College,Jefferson County,1073,Primarily online,"Public, 2-year"
889,192040,Jewish Theological Seminary of America,New York County,36061,Primarily online,"Private nonprofit, 4-year"
890,107141,John Brown University,Benton County,5007,Fully in person,"Private nonprofit, 4-year"
891,203368,John Carroll University,Cuyahoga County,39035,Fully online,"Private nonprofit, 4-year"
892,116712,John F. Kennedy University,Contra Costa County,6013,Other,"Private nonprofit, 4-year"
893,462354,John Paul the Great Catholic University,San Diego County,6073,Hybrid,"Private nonprofit, 4-year"
894,232450,John Tyler Community College,Chesterfield County,51041,Primarily online,"Public, 2-year"
895,146278,John Wood Community College,Adams County,17001,Primarily in person,"Public, 2-year"
896,162928,Johns Hopkins University,Baltimore City,24510,Fully online,"Private nonprofit, 4-year"
897,460349,Johnson & Wales University-Online,Providence County,44007,Fully online,"Private nonprofit, 4-year"
898,213233,Johnson College,Lackawanna County,42069,Primarily online,"Private, 2-year"
899,155210,Johnson County Community College,Johnson County,20091,Primarily online,"Public, 2-year"
900,220473,Johnson University,Knox County,47093,Fully in person,"Private nonprofit, 4-year"
901,132879,Johnson University Florida,Osceola County,12097,Primarily online,"Private nonprofit, 4-year"
902,198774,Johnston Community College,Johnston County,37101,Hybrid,"Public, 2-year"
903,146296,Joliet Junior College,Will County,17197,Primarily online,"Public, 2-year"
904,213251,Juniata College,Huntingdon County,42061,Hybrid,"Private nonprofit, 4-year"
905,170532,Kalamazoo College,Kalamazoo County,26077,Fully online,"Private nonprofit, 4-year"
906,170541,Kalamazoo Valley Community College,Kalamazoo County,26077,Primarily online,"Public, 2-year"
907,146348,Kankakee Community College,Kankakee County,17091,Primarily online,"Public, 2-year"
908,155308,Kansas Christian College,Johnson County,20091,Other,"Private nonprofit, 4-year"
909,177746,Kansas City Art Institute,Jackson County,29095,Fully in person,"Private nonprofit, 4-year"
910,155292,Kansas City Kansas Community College,Wyandotte County,20209,Hybrid,"Public, 2-year"
911,155399,Kansas State University,Riley County,20161,Primarily in person,"Public, 4-year"
912,155414,Kansas Wesleyan University,Saline County,20169,Hybrid,"Private nonprofit, 4-year"
913,141796,Kapiolani Community College,Honolulu County,15003,Primarily in person,"Public, 2-year"
914,146366,Kaskaskia College,Clinton County,17027,Primarily online,"Public, 2-year"
915,185262,Kean University,Union County,34039,Primarily online,"Public, 4-year"
916,183062,Keene State College,Cheshire County,33005,Hybrid,"Public, 4-year"
917,192165,Kehilath Yakov Rabbinical Seminary,Westchester County,36119,Other,"Private nonprofit, 4-year"
918,170550,Kellogg Community College,Calhoun County,26025,Primarily online,"Public, 2-year"
919,161192,Kennebec Valley Community College,Somerset County,23025,Primarily online,"Public, 2-year"
920,486840,Kennesaw State University,Cobb County,13067,Hybrid,"Public, 4-year"
921,203447,Kent State University at Ashtabula,Ashtabula County,39007,Primarily online,"Public, 4-year"
922,203517,Kent State University at Kent,Portage County,39133,Primarily online,"Public, 4-year"
923,203492,Kent State University at Salem,Columbiana County,39029,Primarily online,"Public, 4-year"
924,157100,Kentucky Christian University,Carter County,21043,Primarily in person,"Private nonprofit, 4-year"
925,157030,Kentucky Mountain Bible College,Breathitt County,21025,Hybrid,"Private nonprofit, 4-year"
926,157058,Kentucky State University,Franklin County,21073,Primarily online,"Public, 4-year"
927,157076,Kentucky Wesleyan College,Daviess County,21059,Hybrid,"Private nonprofit, 4-year"
928,203535,Kenyon College,Knox County,39083,Primarily online,"Private nonprofit, 4-year"
929,203544,Kettering College,Montgomery County,39113,Hybrid,"Private nonprofit, 4-year"
930,169983,Kettering University,Genesee County,26049,Primarily in person,"Private nonprofit, 4-year"
931,192192,Keuka College,Yates County,36123,Primarily in person,"Private nonprofit, 4-year"
932,461315,Keweenaw Bay Ojibwa Community College,Baraga County,26013,Primarily online,"Public, 2-year"
933,213303,Keystone College,Wyoming County,42131,Hybrid,"Private nonprofit, 4-year"
934,226019,Kilgore College,Gregg County,48183,Primarily in person,"Public, 2-year"
935,153737,Kirkwood Community College,Linn County,19113,Hybrid,"Public, 2-year"
936,146418,Kishwaukee College,DeKalb County,17037,Undetermined,"Public, 2-year"
937,428392,Klamath Community College,Klamath County,41035,Undetermined,"Public, 2-year"
938,146427,Knox College,Knox County,17095,Hybrid,"Private nonprofit, 4-year"
939,213349,Kutztown University of Pennsylvania,Berks County,42011,Hybrid,"Public, 4-year"
940,171881,Kuyper College,Kent County,26081,Hybrid,"Private nonprofit, 4-year"
941,213358,La Roche University,Allegheny County,42003,Primarily online,"Private nonprofit, 4-year"
942,213367,La Salle University,Philadelphia County,42101,Fully online,"Private nonprofit, 4-year"
943,117627,La Sierra University,Riverside County,6065,Hybrid,"Private nonprofit, 4-year"
944,155450,Labette Community College,Labette County,20099,Hybrid,"Public, 2-year"
945,165264,Laboure College,Norfolk County,25021,Primarily online,"Private nonprofit, 4-year"
946,213376,Lackawanna College,Lackawanna County,42069,Primarily online,"Private nonprofit, 4-year"
947,213385,Lafayette College,Northampton County,42095,Fully online,"Private nonprofit, 4-year"
948,140234,LaGrange College,Troup County,13285,Primarily in person,"Private nonprofit, 4-year"
949,219143,Lake Area Technical Institute,Codington County,46029,Primarily in person,"Public, 2-year"
950,203580,Lake Erie College,Lake County,39085,Primarily in person,"Private nonprofit, 4-year"
951,146481,Lake Forest College,Lake County,17097,Fully online,"Private nonprofit, 4-year"
952,146506,Lake Land College,Coles County,17029,Hybrid,"Public, 2-year"
953,170620,Lake Michigan College,Berrien County,26021,Hybrid,"Public, 4-year"
954,200192,Lake Region State College,Ramsey County,38071,Primarily in person,"Public, 2-year"
955,173461,Lake Superior College,St. Louis County,27137,Primarily in person,"Public, 2-year"
956,170639,Lake Superior State University,Chippewa County,26033,Primarily in person,"Public, 4-year"
957,117195,Lake Tahoe Community College,El Dorado County,6017,Primarily online,"Public, 2-year"
958,235699,Lake Washington Institute of Technology,King County,53033,Primarily online,"Public, 4-year"
959,135188,Lake-Sumter State College,Lake County,12069,Primarily online,"Public, 4-year"
960,203599,Lakeland Community College,Lake County,39085,Primarily online,"Public, 2-year"
961,238980,Lakeland University,Sheboygan County,55117,Primarily online,"Private nonprofit, 4-year"
962,183123,Lakes Region Community College,Belknap County,33001,Primarily online,"Public, 2-year"
963,239008,Lakeshore Technical College,Manitowoc County,55071,Primarily online,"Public, 2-year"
964,127389,Lamar Community College,Prowers County,8099,Primarily in person,"Public, 2-year"
965,441760,Lamar Institute of Technology,Jefferson County,48245,Fully in person,"Public, 2-year"
966,226107,Lamar State College-Orange,Orange County,48361,Primarily in person,"Public, 2-year"
967,226091,Lamar University,Jefferson County,48245,Primarily in person,"Public, 4-year"
