"","unitid","state_fips","county_fips","state_abbrev","district_code","fips","instnm","enrtot","fte","pctenras","pctenrbk","pctenrhs","pctenrwh","pctenrw","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","ugshare","pctenroth","pct25p","tuition_share","endow_per_fte","longitud","latitude","room","roomcap","multi_campus","private","level","cases_2020-03-31","cases_2020-07-31","deaths_2020-03-31","deaths_2020-07-31","masks_NEVER","masks_RARELY","masks_SOMETIMES","masks_FREQUENTLY","masks_ALWAYS","democrat","nominate_dim1","nominate_dim2","rep","pct_rural","division_one","dem_gov","april_2019","april_2020","april_growth","sbreak_2019","sbreak_2020","breakdate_2019","breakdate_2020","visits_by_day_2019","visits_by_day_2020","sbreak_growth"
"287",120698,6,85,"CA",18,6085,"Palo Alto University",1071,943,9,4,12,47,79,26,12,62,NA,NA,NA,0.0952380952380952,23,61,0.946948350639422,0.641569459172853,-122.187438964844,37.3822174072266,FALSE,0,FALSE,TRUE,"4-year or above",0.000461653695408154,0.00514199222761913,1.60800725366885e-05,9.95927073240062e-05,0.015,0.014,0.04,0.168,0.764,TRUE,-0.381,-0.432,0.202328592997511,1.1,FALSE,TRUE,1.43788874202861e-07,1.18914214457389e-08,-0.917299432854852,2.31955368192714e-07,4.64614433650103e-08,2019-07-26,2020-08-05,138,25,-0.79969662385046
"288",120768,6,37,"CA",27,6037,"Pacific Oaks College",1111,454,6,15,49,21,90,43,11,47,83,17,0,0.428442844284428,10,NA,0.892444589488381,27.2797356828194,-118.151321411133,34.1533813476562,FALSE,0,FALSE,TRUE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.488,-0.376,0.283529829921427,0.6,FALSE,TRUE,9.69902117750248e-08,4.72626980850201e-08,-0.512706517286002,7.36632389647616e-08,7.65001407424889e-08,2019-07-26,2020-08-03,44,41,0.0385117708316414
"289",120795,6,1,"CA",13,6001,"Pacific School of Religion",95,66,4,14,5,55,58,20,28,52,NA,NA,NA,0,14,NA,0.150443382850341,6289.04545454545,-122.263153076172,37.8766899108887,TRUE,1.83333333333333,FALSE,TRUE,"4-year or above",0.000199840964884831,0.00677544636633481,4.18828369519107e-06,0.000108895376074968,0.019,0.008,0.055,0.123,0.795,TRUE,-0.683,-0.584,0.0670112053649036,0.4,FALSE,TRUE,1.31266954893995e-08,4.93550126542551e-09,-0.624010378742221,NA,9.69022507972548e-09,NA,2020-08-19,NA,5,NA
"290",120838,6,37,"CA",34,6037,"Pacific States University",62,62,0,0,0,0,53,0,0,100,NA,NA,NA,0.0967741935483871,0,NA,0.851627965930625,NA,-118.298408508301,34.0613136291504,FALSE,0,FALSE,TRUE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.611,0.004,0.107171683793696,0.6,FALSE,TRUE,2.48215990140957e-07,1.64614220607765e-07,-0.336810571654613,2.83281667282033e-07,1.97300696054688e-07,2019-08-14,2020-07-30,181,106,-0.303517598058131
"291",120865,6,55,"CA",5,6055,"Pacific Union College",1062,1004,19,7,26,23,61,0,6,94,86,13,1,0.99623352165725,21,14,0.436419970871163,25.1812749003984,-122.440307617188,38.5705833435059,TRUE,1.19521912350598,FALSE,TRUE,"4-year or above",0.000116157509582995,0.00645400162620513,7.25984434893716e-06,5.80787547914973e-05,0.017,0.026,0.033,0.149,0.773,TRUE,-0.396,0.058,0.24162413371382,13.4,FALSE,TRUE,1.29759979623441e-06,1.7963546516917e-07,-0.861563275756928,3.64453019067288e-07,2.1847225408728e-07,2019-07-29,2020-08-13,217,118,-0.40054755302509
"292",120883,6,77,"CA",9,6077,"University of the Pacific",6493,5997,36,3,18,27,56,0,0,100,85,9,5,0.569998459879871,9,NA,0.645945594837576,10.5744538936135,-121.312301635742,37.9814224243164,TRUE,0.344172086043022,FALSE,TRUE,"4-year or above",0.00019812424883356,0.0150666274791773,1.04966489448244e-05,0.000220429627841312,0.054,0.019,0.081,0.165,0.68,TRUE,-0.26,-0.146,0.371669274972993,8.5,TRUE,TRUE,3.66863748845438e-07,2.53407464527095e-07,-0.309260003680938,4.25861169553165e-07,5.66840281441886e-07,2019-08-01,2020-08-17,261,299,0.331044767562732
"293",120953,6,65,"CA",36,6065,"Palo Verde College",4118,1676,5,9,38,40,15,40,10,50,96,0,2,1,8,87,0.0276738485356728,0.548926014319809,-114.651695251465,33.6615371704102,FALSE,0,FALSE,FALSE,"2-year",0.000150169233845474,0.0151011153000187,5.2619947169573e-06,0.000281314332945025,0.026,0.014,0.041,0.116,0.803,TRUE,-0.239,0.064,0.434136580022749,4.6,FALSE,TRUE,1.44263002956752e-07,7.03710612973544e-08,-0.512202991376446,3.20041473463769e-07,1.72200169751184e-07,2019-08-12,2020-08-03,201,92,-0.461944204019927
"294",120971,6,73,"CA",50,6073,"Palomar College",23917,13133,6,3,45,36,47,12,26,62,94,0,0,1,8,33,0.0736894515968419,0.0273357191806899,-117.183975219727,33.1494827270508,FALSE,0,FALSE,FALSE,"2-year",0.000219870414249041,0.00872022837766188,2.69595875782202e-06,0.00016804809590424,0.017,0.023,0.034,0.126,0.8,FALSE,0.515,0.133,0.545694794419519,3.3,FALSE,TRUE,1.6771866754141e-05,5.17738038128772e-07,-0.969130565743319,3.04906642049104e-05,1.22405870523764e-06,2019-08-19,2020-08-21,19377,639,-0.959854639537813
"295",121044,6,37,"CA",27,6037,"Pasadena City College",26862,15938,24,4,50,14,52,5,15,80,94,1,5,1,5,29,NA,NA,-118.118194580078,34.1445503234863,FALSE,0,TRUE,FALSE,"2-year",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.488,-0.376,0.283529829921427,0.6,FALSE,TRUE,9.77474232667034e-06,4.65167401971801e-07,-0.952411287538231,1.61362746311128e-05,7.65844119514036e-07,2019-08-21,2020-08-20,10378,402,-0.952538975877531
"296",121150,6,37,"CA",33,6037,"Pepperdine University",7961,6533,10,8,13,43,62,11,0,89,45,42,12,0.455596030649416,11,6,0.586884621175054,17.5429358640747,-118.707077026367,34.037784576416,TRUE,0.39568345323741,FALSE,TRUE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.361,-0.252,0.26478325614515,0.6,TRUE,TRUE,3.29110741869498e-06,7.1312742907084e-07,-0.783316878379613,7.57793481590826e-06,2.36295696868145e-07,2019-08-20,2020-08-13,4810,129,-0.96881792960635
"297",121257,6,37,"CA",27,6037,"Pitzer College",1072,1059,10,6,14,47,56,0,0,100,34,58,8,1,13,NA,0.75223154439847,128.941454202077,-117.706672668457,34.1041069030762,TRUE,0.793201133144476,FALSE,TRUE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.488,-0.376,0.283529829921427,0.6,FALSE,TRUE,2.19380606656583e-07,1.30566667626903e-07,-0.404839517873651,2.13939970454206e-07,2.14883675642587e-07,2019-08-09,2020-08-21,135,112,0.00441107468781055
"298",121309,6,73,"CA",52,6073,"Point Loma Nazarene University",4592,3680,6,3,29,50,67,4,18,78,77,22,0,0.682709059233449,11,15,0.713697865452281,4.08559782608696,-117.250267028809,32.718391418457,TRUE,0.501358695652174,FALSE,TRUE,"4-year or above",0.000219870414249041,0.00872022837766188,2.69595875782202e-06,0.00016804809590424,0.017,0.023,0.034,0.126,0.8,TRUE,-0.177,-0.061,0.355517557659951,3.3,FALSE,TRUE,2.1487875287252e-06,3.02305605259567e-07,-0.859313402922198,3.65866861855201e-06,8.29822016891958e-07,2019-08-21,2020-08-14,2349,445,-0.773190167405657
"299",121363,6,107,"CA",23,6107,"Porterville College",4285,2653,3,1,78,14,62,12,22,66,99,1,0,1,4,27,0.0231352718078382,0.0603090840557859,-119.014366149902,36.0492553710938,FALSE,0,TRUE,FALSE,"2-year",9.6526131768895e-05,0.0202790677720696,2.14502515041989e-06,0.00038181447677474,0.025,0.039,0.115,0.136,0.685,FALSE,0.462,0.199,0.577179765804924,15.5,FALSE,TRUE,2.30250640882663e-06,8.79865955108047e-08,-0.961786601256132,3.23734731623604e-06,2.94535272884709e-07,2019-08-21,2020-07-28,2085,158,-0.909019563206102
"300",121619,6,59,"CA",46,6059,"Santa Ana College",28425,14622,7,1,54,18,41,8,12,80,97,0,2,1,17,55,0.0442903206181177,0.0362467514703871,-117.887557983398,33.7593078613281,FALSE,0,TRUE,FALSE,"4-year or above",0.000158075783167889,0.0113978307720018,2.20424398839686e-06,0.000194603254975608,0.023,0.021,0.046,0.156,0.754,TRUE,-0.275,0.355,0.276034107898815,0.1,FALSE,TRUE,6.13043908174568e-06,1.17886138418049e-06,-0.807703597008127,7.89655906766329e-06,2.81729707118342e-06,2019-08-21,2020-08-19,5087,1467,-0.643224720154332
"301",121628,6,37,"CA",33,6037,"Pardee RAND Graduate School",110,110,11,1,6,42,47,0,0,100,NA,NA,NA,0,5,NA,0.172239200459041,4048.10909090909,-118.490653991699,34.0097312927246,FALSE,0,TRUE,TRUE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.361,-0.252,0.26478325614515,0.6,FALSE,TRUE,3.79951258517425e-07,1.57104821687755e-07,-0.586513221983314,3.57917499454259e-07,9.50411365974382e-08,2019-08-13,2020-08-12,227,51,-0.734460771707575
"302",121691,6,71,"CA",31,6071,"University of Redlands",4598,4146,6,1,35,37,59,4,4,92,69,28,3,0.655502392344498,18,18,0.65350077922596,8.69078630004824,-117.163215637207,34.0642166137695,TRUE,0.403280270139894,FALSE,TRUE,"4-year or above",8.39416811729818e-05,0.014783827236094,2.75218626796662e-06,0.000187607363933058,0.027,0.022,0.048,0.134,0.768,TRUE,-0.286,0.131,0.365786081066317,4.7,FALSE,TRUE,1.2948727181112e-07,6.2367057674145e-08,-0.518353759394062,1.91428461210562e-07,5.41377376467718e-08,2019-08-21,2020-08-21,123,29,-0.717190759908878
"303",121707,6,23,"CA",2,6023,"College of the Redwoods",4572,2681,3,3,21,57,54,10,16,74,95,5,1,1,16,44,0.0516735173223723,0.542707944796718,-124.195289611816,40.6984252929688,TRUE,0.0559492726594554,FALSE,FALSE,"2-year",0.000199176736157217,0.00171882146387524,0,2.9507664615884e-05,0.042,0.006,0.018,0.069,0.865,TRUE,-0.425,-0.539,0.230926256698137,29.8,FALSE,TRUE,1.16757701963443e-06,2.27873688679239e-07,-0.804831985515965,1.74428737510071e-06,1.05034394936828e-06,2019-08-21,2020-08-17,1125,549,-0.397837785010834
"304",121886,6,37,"CA",38,6037,"Rio Hondo College",19997,10831,6,2,78,6,43,7,13,80,99,0,0,1,7,40,0.056379821958457,0.0204967223709722,-118.033508300781,34.0198211669922,FALSE,0,FALSE,FALSE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.508,-0.14,0.274027171921006,0.6,FALSE,TRUE,6.53008508375427e-06,4.87963696664527e-07,-0.925274526992229,1.26509635395132e-05,7.0080232871656e-07,2019-08-19,2020-08-21,8024,367,-0.944604825827873
"305",121901,6,65,"CA",41,6065,"Riverside City College",21292,11274,5,8,64,19,57,10,14,77,96,0,2,1,2,28,0.0564215649000076,0.0249246052864999,-117.384323120117,33.9709167480469,FALSE,0,TRUE,FALSE,"2-year",0.000150169233845474,0.0151011153000187,5.2619947169573e-06,0.000281314332945025,0.026,0.014,0.041,0.116,0.803,TRUE,-0.465,-0.256,0.331105860524447,4.6,FALSE,TRUE,1.18361299837741e-05,1.20732781014088e-06,-0.897996404923232,2.04945240253497e-05,1.83757485519459e-06,2019-08-21,2020-08-17,13206,970,-0.910338251675341
"306",122117,6,37,"CA",34,6037,"Dongguk University-Los Angeles",107,91,36,1,2,12,58,0,0,100,NA,NA,NA,0.130841121495327,3,NA,0.484722857547549,NA,-118.289520263672,34.0659713745117,FALSE,0,FALSE,TRUE,"4-year or above",0.000299927075187066,0.0187746778672645,5.37896448359401e-06,0.000460299905160887,0.021,0.013,0.049,0.131,0.786,TRUE,-0.611,0.004,0.107171683793696,0.6,FALSE,TRUE,2.44271079717398e-07,9.24592800104666e-08,-0.621489043576364,2.44848958562887e-07,1.12104683980845e-07,2019-08-07,2020-08-06,153,60,-0.542147597282704
"307",122180,6,67,"CA",6,6067,"Sacramento City College",21379,10710,19,10,33,26,59,16,18,66,89,0,9,1,9,38,NA,NA,-121.491142272949,38.5410957336426,FALSE,0,TRUE,FALSE,"2-year",0.00014432450333686,0.00632643883153851,4.51014072927687e-06,8.56926738562605e-05,0.025,0.028,0.062,0.164,0.722,TRUE,-0.435,-0.173,0.239999838788333,2.1,FALSE,TRUE,1.28403389026869e-05,1.67831916093856e-06,-0.869293234885929,1.75821009057788e-05,2.17287334540711e-06,2019-08-21,2020-08-11,11333,1173,-0.876415602603387
"308",122205,6,59,"CA",49,6059,"Saddleback College",19421,10194,10,2,27,51,56,28,26,46,88,0,8,1,7,35,0.133893919793014,0.0302138512850696,-117.665580749512,33.5533447265625,FALSE,0,TRUE,FALSE,"2-year",0.000158075783167889,0.0113978307720018,2.20424398839686e-06,0.000194603254975608,0.023,0.021,0.046,0.156,0.754,TRUE,-0.565,-0.11,0.430787024533152,0.1,FALSE,TRUE,1.11746717177664e-05,1.7465824562651e-06,-0.84370167640019,2.30129616683706e-05,7.32530255346728e-07,2019-08-19,2020-07-31,14605,393,-0.968168796963081
"309",122296,6,1,"CA",13,6001,"Samuel Merritt University",2054,1658,33,7,18,30,75,13,1,87,NA,NA,NA,0.410418695228822,12,NA,0.714163132411495,7.5832328106152,-122.266334533691,37.8202896118164,FALSE,0,TRUE,TRUE,"4-year or above",0.000199840964884831,0.00677544636633481,4.18828369519107e-06,0.000108895376074968,0.019,0.008,0.055,0.123,0.795,TRUE,-0.683,-0.584,0.0670112053649036,0.4,FALSE,TRUE,5.18429710101838e-08,1.51039889200096e-08,-0.708658886138245,5.28482420376416e-08,4.8255118625978e-08,2019-08-08,2020-07-30,33,26,-0.0869115647856755
"310",122339,6,73,"CA",52,6073,"San Diego City College",15066,7094,10,10,52,21,55,20,15,65,93,0,2,1,7,42,NA,NA,-117.152732849121,32.7174034118652,FALSE,0,TRUE,FALSE,"2-year",0.000219870414249041,0.00872022837766188,2.69595875782202e-06,0.00016804809590424,0.017,0.023,0.034,0.126,0.8,TRUE,-0.177,-0.061,0.355517557659951,3.3,FALSE,TRUE,4.35122192073888e-06,8.10577150513964e-07,-0.81371275350251,6.51505105797251e-06,9.33195693617975e-07,2019-08-19,2020-08-11,4144,506,-0.856763103571381
"311",122375,6,73,"CA",52,6073,"San Diego Mesa College",22284,12182,15,7,38,31,54,18,17,64,90,0,3,1,9,35,NA,NA,-117.169166564941,32.803825378418,FALSE,0,TRUE,FALSE,"4-year or above",0.000219870414249041,0.00872022837766188,2.69595875782202e-06,0.00016804809590424,0.017,0.023,0.034,0.126,0.8,TRUE,-0.177,-0.061,0.355517557659951,3.3,FALSE,TRUE,1.29415748136784e-05,6.71604472594736e-07,-0.948104888140438,2.41589216386836e-05,1.78486799244809e-06,2019-08-19,2020-08-17,15349,942,-0.926119715973161
"312",122384,6,73,"CA",52,6073,"San Diego Miramar College",15893,7175,21,5,28,35,47,21,13,66,93,0,1,1,10,42,NA,NA,-117.120262145996,32.9097557067871,FALSE,0,TRUE,FALSE,"2-year",0.000219870414249041,0.00872022837766188,2.69595875782202e-06,0.00016804809590424,0.017,0.023,0.034,0.126,0.8,TRUE,-0.177,-0.061,0.355517557659951,3.3,FALSE,TRUE,1.29941730131754e-05,1.92600097220559e-06,-0.851779642286375,1.62015942638814e-05,2.13308363504291e-06,2019-08-19,2020-08-20,10325,1116,-0.868341127403848
"313",122409,6,73,"CA",53,6073,"San Diego State University",35303,32337,13,4,31,34,56,2,45,53,80,16,4,0.866385293034586,10,13,0.273306288032454,0.295358258341838,-117.071228027344,32.7752494812012,TRUE,0.239880013606704,TRUE,FALSE,"4-year or above",0.000219870414249041,0.00872022837766188,2.69595875782202e-06,0.00016804809590424,0.017,0.023,0.034,0.126,0.8,TRUE,-0.343,-0.107,0.29584403282502,3.3,TRUE,TRUE,1.03110526958831e-05,1.23118752609322e-06,-0.880595360880582,2.43284996537458e-05,5.69596098408321e-06,2019-08-21,2020-08-18,15652,3010,-0.765872903584245
"314",122436,6,73,"CA",52,6073,"University of San Diego",9073,8010,8,4,20,49,57,8,0,92,55,41,4,0.645321282927367,9,5,0.588175309984065,7.63607990012484,-117.192070007324,32.7708168029785,TRUE,0.333957553058677,FALSE,TRUE,"4-year or above",0.000219870414249041,0.00872022837766188,2.69595875782202e-06,0.00016804809590424,0.017,0.023,0.034,0.126,0.8,TRUE,-0.177,-0.061,0.355517557659951,3.3,TRUE,TRUE,4.31057998129831e-06,4.2557851126643e-07,-0.901271171602702,3.98359557652988e-06,1.15499608038486e-06,2019-08-21,2020-08-11,2519,627,-0.710061913114438
"315",122454,6,75,"CA",12,6075,"San Francisco Art Institute",381,362,6,3,15,38,63,0,1,99,49,30,17,0.721784776902887,12,18,0.685051352929572,66.6906077348066,-122.416999816895,37.8035736083984,TRUE,0.196132596685083,FALSE,TRUE,"4-year or above",0.000453746757128645,0.00746186542098057,6.80620135692968e-06,6.69276466764752e-05,0.017,0.011,0.035,0.121,0.817,TRUE,-0.49,-0.206,0.0858429876158858,0,FALSE,TRUE,5.9104168373831e-08,2.21798954350651e-08,-0.624732128962913,1.11839570615688e-07,4.24816565271321e-08,2019-08-07,2020-08-05,70,23,-0.62015540391235
"316",122506,6,75,"CA",12,6075,"San Francisco Conservatory of Music",398,397,12,4,3,37,47,0,0,100,28,46,26,0.555276381909548,9,NA,0.220914267253564,230.249370277078,-122.420295715332,37.7755432128906,TRUE,0.609571788413098,FALSE,TRUE,"4-year or above",0.000453746757128645,0.00746186542098057,6.80620135692968e-06,6.69276466764752e-05,0.017,0.011,0.035,0.121,0.817,TRUE,-0.49,-0.206,0.0858429876158858,0,FALSE,TRUE,2.51156611265657e-08,1.03578991279313e-08,-0.58759201775599,9.54899743216358e-09,2.23990540151749e-08,2019-08-08,2020-08-03,6,12,1.345696935652
"317",122597,6,75,"CA",14,6075,"San Francisco State University",29778,26390,25,5,32,19,57,1,36,63,97,1,2,0.890959768956948,10,18,0.298909487459106,0.0845774914740432,-122.47679901123,37.7212257385254,TRUE,0.153315649867374,TRUE,FALSE,"4-year or above",0.000453746757128645,0.00746186542098057,6.80620135692968e-06,6.69276466764752e-05,0.017,0.011,0.035,0.121,0.817,TRUE,-0.384,-0.459,0.181780089969898,0,FALSE,TRUE,1.64401509949769e-06,2.52176062623912e-07,-0.846609643244176,2.51924041684755e-06,5.59096329124924e-07,2019-08-19,2020-08-04,1611,301,-0.778069482616293
"318",122603,6,41,"CA",2,6041,"San Francisco Theological Seminary",101,97,6,20,6,39,40,2,6,92,NA,NA,NA,0,1,NA,0.0676791868622866,5456.9793814433,-122.565406799316,37.9699516296387,TRUE,0.824742268041237,FALSE,TRUE,"4-year or above",0.000394087147349957,0.0192677706258258,1.54543979352924e-05,0.000247270366964679,0.011,0,0.046,0.141,0.802,TRUE,-0.425,-0.539,0.230926256698137,6.5,FALSE,TRUE,2.65691841873453e-07,6.08916110117323e-08,-0.770818665027982,4.62183934288272e-07,7.78612289944932e-08,2019-08-19,2020-08-07,294,42,-0.831536271128953
"319",122612,6,75,"CA",12,6075,"University of San Francisco",10713,10144,21,5,21,28,64,2,3,95,60,27,13,0.625781760477924,11,7,0.659119251497465,3.65329258675079,-122.450477600098,37.7766189575195,TRUE,0.252365930599369,FALSE,TRUE,"4-year or above",0.000453746757128645,0.00746186542098057,6.80620135692968e-06,6.69276466764752e-05,0.017,0.011,0.035,0.121,0.817,TRUE,-0.49,-0.206,0.0858429876158858,0,TRUE,TRUE,2.93179266359844e-07,8.9068867926583e-08,-0.696196565901556,4.12602919870523e-07,1.49630855101843e-07,2019-08-19,2020-07-28,263,80,-0.637349015492188
"320",122649,6,19,"CA",22,6019,"San Joaquin College of Law",169,74,12,2,43,38,55,0,0,100,NA,NA,NA,0,6,NA,0.719818807617598,67.0405405405405,-119.697654724121,36.8244781494141,FALSE,0,FALSE,TRUE,"4-year or above",6.80611870071194e-05,0.0148063108734753,0,0.000138124173632095,0.021,0.022,0.059,0.156,0.741,FALSE,0.447,0.199,0.5128090550939,10.8,FALSE,TRUE,7.59716348486163e-07,4.95730667857827e-07,-0.347479267958841,1.32515707373855e-06,5.17911010929705e-07,2019-08-12,2020-08-20,838,270,-0.609170096742896
"321",122658,6,77,"CA",9,6077,"San Joaquin Delta College",18209,10296,18,8,48,19,58,19,29,52,94,0,0,1,6,30,NA,NA,-121.318267822266,37.9951286315918,FALSE,0,TRUE,FALSE,"2-year",0.00019812424883356,0.0150666274791773,1.04966489448244e-05,0.000220429627841312,0.054,0.019,0.081,0.165,0.68,TRUE,-0.26,-0.146,0.371669274972993,8.5,FALSE,TRUE,1.1255110208667e-05,1.18814095603563e-06,-0.894435422309708,1.66905014964786e-05,1.1161083333598e-06,2019-08-21,2020-08-21,10762,582,-0.933129131344838
"322",122728,6,61,"CA",4,6061,"William Jessup University",1695,1503,4,5,17,49,58,5,28,67,84,5,9,0.741592920353982,13,NA,0.653817576645899,1.34996673320027,-121.29231262207,38.8197288513184,TRUE,0.415169660678643,FALSE,TRUE,"4-year or above",0.000168202666639888,0.00470967466591687,5.02097512357875e-06,3.76573134268406e-05,0.012,0.023,0.072,0.201,0.693,FALSE,0.751,-0.52,0.529926391402338,13.8,FALSE,TRUE,5.78171828828331e-07,1.30364470297473e-07,-0.774522963940223,1.65073772550096e-06,1.1071014953746e-06,2019-08-19,2020-08-19,1058,575,-0.329329257899753
"323",122746,6,85,"CA",18,6085,"San Jose City College",9270,4548,24,6,45,13,55,14,16,71,89,1,7,1,10,46,NA,NA,-121.92618560791,37.3158264160156,FALSE,0,TRUE,FALSE,"2-year",0.000461653695408154,0.00514199222761913,1.60800725366885e-05,9.95927073240062e-05,0.015,0.014,0.04,0.168,0.764,TRUE,-0.381,-0.432,0.202328592997511,1.1,FALSE,TRUE,6.13153181669669e-06,1.44943482924884e-06,-0.763609670049839,3.61556381432986e-06,8.02793614352516e-07,2019-07-26,2020-08-21,2136,417,-0.777961707888894
"324",122755,6,85,"CA",19,6085,"San Jose State University",35400,30382,31,3,25,18,52,7,23,70,96,1,3,0.771949152542373,9,17,0.344706581007396,0.172141399512869,-121.88062286377,37.3365707397461,TRUE,0.133598841419261,TRUE,FALSE,"4-year or above",0.000461653695408154,0.00514199222761913,1.60800725366885e-05,9.95927073240062e-05,0.015,0.014,0.04,0.168,0.764,TRUE,-0.402,-0.444,0.214929509673012,1.1,TRUE,TRUE,6.18936219861711e-06,4.7883714651575e-07,-0.922635462079964,1.20264439274756e-05,9.02650394435277e-07,2019-08-21,2020-08-17,7724,475,-0.92494453057956
"325",122791,6,81,"CA",14,6081,"College of San Mateo",8924,4566,23,3,30,27,49,12,14,74,82,1,17,1,9,34,NA,NA,-122.334800720215,37.5356979370117,FALSE,0,TRUE,FALSE,"2-year",0.000403092725676485,0.00713434989231293,1.30450720283652e-05,0.000155236357137546,0.016,0.013,0.058,0.126,0.786,TRUE,-0.384,-0.459,0.181780089969898,1.9,FALSE,TRUE,4.5017535649386e-06,1.50362080555157e-07,-0.966599219973693,9.166703628497e-06,8.07782868665168e-07,2019-08-14,2020-08-19,5822,424,-0.911878587832384
"326",122889,6,83,"CA",24,6083,"Santa Barbara City College",14646,9138,5,3,37,39,54,16,23,61,71,0,17,1,9,NA,0.133569595502872,0.391551761873495,-119.698043823242,34.4067878723145,FALSE,0,FALSE,FALSE,"2-year",0.000221725020660741,0.0140493035818669,0,0.000134378800400449,0.015,0.02,0.075,0.153,0.737,TRUE,-0.297,0.186,0.359964473551128,5,FALSE,TRUE,5.41350130870806e-06,6.59116250403157e-07,-0.878245849993069,6.66042069546864e-06,9.69714933213398e-07,2019-08-21,2020-08-10,4290,527,-0.854406353960023
"327",122931,6,85,"CA",17,6085,"Santa Clara University",8642,7980,17,3,16,41,51,1,0,99,54,38,8,0.63874103216848,10,1,0.541847882174291,15.5116541353383,-121.937843322754,37.3483619689941,TRUE,0.443233082706767,FALSE,TRUE,"4-year or above",0.000461653695408154,0.00514199222761913,1.60800725366885e-05,9.95927073240062e-05,0.015,0.014,0.04,0.168,0.764,TRUE,-0.609,-0.162,0.203887498748874,1.1,TRUE,TRUE,4.51644229313252e-06,4.89568745191607e-07,-0.891603011083299,2.62574480252894e-06,8.2589228661342e-07,2019-07-26,2020-08-03,1552,444,-0.685463611765326
