,unitid,inst_name,device_counts_2019,device_count_2020,pct_decrease_offcampus
1146,437769,Chester Career College,496.375,486.25,0.020397884663812642
1147,418427,Chester County Intermediate Unit,743.0,768.5,-0.034320323014804845
1148,211583,Chestnut Hill College,1143.25,1286.875,-0.12562869013776515
1149,211608,Cheyney University of Pennsylvania,609.625,601.125,0.013942997744515071
1150,181145,CHI Health School of Radiologic Technology,1310.0,1393.375,-0.06364503816793893
1151,492607,Chicago School of Professional Psychology at Dallas,3648.75,3027.375,0.17029804727646455
1152,144005,Chicago State University,4415.625,3839.5,0.1304741684359519
1153,144014,Chicago Theological Seminary,6577.25,4881.25,0.257858527500095
1155,133021,Chipola College,244.875,279.5,-0.14139867279224094
1156,240116,Chippewa Valley Technical College,1874.0,2382.875,-0.27154482390608325
1158,201803,Choffin Career  and Technical Center,1019.375,1083.625,-0.06302881667688534
1159,198303,Chowan University,204.25,200.25,0.019583843329253364
1160,175494,Chris Beauty College,978.875,1003.0,-0.024645639126548335
1161,494630,Christ Mission College,2045.5,1950.75,0.04632119286238084
1162,189981,Christ the King Seminary,98.875,118.0,-0.1934260429835651
1163,219833,Christian Brothers University,2648.0,2302.625,0.1304286253776435
1165,260947,Christian Life College,2937.5,3111.125,-0.05910638297872341
1166,150215,Christian Theological Seminary,2133.0,1977.5,0.07290201593999063
1167,475510,Christie's Education,30104.625,16610.625,0.4482367742498038
1168,491552,Christina and Company Education Center,1057.125,1289.625,-0.2199361475700603
1169,189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,27885.5,14857.625,0.4671917304692403
1170,475468,Christine Valmy International School of Esthetics & Cosmetology,1192.75,1171.25,0.018025571159086144
1171,231712,Christopher Newport University,1878.625,1853.25,0.01350721937587331
1172,112127,Church Divinity School of the Pacific,4793.625,2635.375,0.4502333828783019
1173,201858,Cincinnati Christian University,2670.25,2432.25,0.08913023125175545
1174,201867,Cincinnati College of Mortuary Science,1834.375,1739.0,0.051993185689948894
1175,490692,Cincinnati School of Barbering & Hair Design Inc,2801.0,2862.25,-0.021867190289182437
1176,201928,Cincinnati State Technical and Community College,2869.625,2691.5,0.062072570457812434
1177,461829,Cinta Aveda Institute,10691.5,8124.375,0.2401089650657064
1178,190008,Circle in the Square Theatre School,28307.375,15609.125,0.4485845119867172
1179,223898,Cisco College,274.0,319.75,-0.16697080291970803
1180,217864,Citadel Military College of South Carolina,2139.25,2065.875,0.034299403996727824
1181,211635,Citizens School of Nursing,499.5,475.0,0.04904904904904905
1182,112172,Citrus College,3618.875,2533.375,0.29995509654243374
1183,112181,Citrus Heights Beauty College,3549.125,3570.125,-0.005916951361251013
1184,112190,City College of San Francisco,8819.0,6350.625,0.2798928449937635
1185,417327,City College-Altamonte Springs,3287.125,3095.5,0.05829562307487546
1186,244233,City College-Fort Lauderdale,3144.875,2228.5,0.29138678007869945
1187,406547,City College-Gainesville,1785.875,1646.125,0.07825295723384895
1188,475477,City College-Hollywood,4543.0,3808.875,0.16159476117103236
1189,434539,City College-Miami,2946.875,2640.25,0.104050901378579
1190,144500,City Colleges of Chicago-District Office,10171.125,6762.875,0.3350907593801079
1191,144209,City Colleges of Chicago-Harold Washington College,10026.625,6661.0,0.3356687818682757
1192,144184,City Colleges of Chicago-Harry S Truman College,12635.125,7275.5,0.424184564853929
1193,144157,City Colleges of Chicago-Kennedy-King College,5993.5,5017.75,0.1628013681488279
1194,144166,City Colleges of Chicago-Malcolm X College,8262.75,6851.5,0.17079664760521618
1195,144175,City Colleges of Chicago-Olive-Harvey College,2831.125,2757.5,0.02600556315952139
1196,144193,City Colleges of Chicago-Richard J Daley College,5812.0,4960.125,0.14657174810736406
1197,144218,City Colleges of Chicago-Wilbur Wright College,8095.375,7154.625,0.11620832882973303
1198,481517,City Pointe Beauty Academy,1289.375,1510.5,-0.17149781871061562
1199,234915,City University of Seattle,7226.0,7735.375,-0.07049197342928315
1200,457697,City Vision University,2628.75,2524.125,0.03980028530670471
1201,208406,Clackamas Community College,1451.375,1689.25,-0.16389630522780121
1202,217873,Claflin University,1001.0,916.375,0.08454045954045954
1203,112251,Claremont Graduate University,3395.375,2437.375,0.28214851084195414
1204,488387,Claremont Lincoln University,3835.0,2590.0,0.3246414602346806
1205,112260,Claremont McKenna College,3369.125,2403.25,0.286684228100768
1206,124283,Claremont School of Theology,2782.625,2067.875,0.2568617762005301
1207,223922,Clarendon College,194.625,221.375,-0.13744380218368657
1208,418603,Clarion County Career Center Practical Nursing Program,87.25,122.0,-0.3982808022922636
1209,211644,Clarion University of Pennsylvania,324.75,266.5,0.17936874518860663
1210,138947,Clark Atlanta University,4360.375,2389.0,0.4521113436344351
1211,234933,Clark College,2397.875,2352.375,0.018975134233435855
1212,201973,Clark State Community College,1230.125,1341.625,-0.09064119500050807
1213,165334,Clark University,4504.125,3617.5,0.19684733438792218
1214,153126,Clarke University,2176.125,2347.625,-0.07880981101728991
1215,211024,Clarks Summit University,717.375,1047.375,-0.46001045478306324
1216,237321,Clarksburg Beauty Academy and School of Massage Therapy,972.625,1203.5,-0.23737308829199333
1217,180832,Clarkson College,3786.875,3520.875,0.0702426142927876
1218,190044,Clarkson University,415.625,568.875,-0.3687218045112782
1219,450401,Clary Sage College,2500.625,2961.125,-0.1841539615096226
1220,208415,Clatsop Community College,341.25,381.125,-0.11684981684981685
1221,139311,Clayton  State University,1846.5,1504.375,0.18528296777687517
1223,430908,Clearfield County Career and Technology Center,402.0,614.5,-0.5286069651741293
1224,169327,Cleary University,552.5,615.625,-0.11425339366515837
1225,217882,Clemson University,1672.625,1598.75,0.04416710260817577
1226,411754,Cleveland Clinic Health System-School of Diagnostic Imaging,1388.75,1477.125,-0.06363636363636363
1227,198321,Cleveland Community College,631.0,785.625,-0.24504754358161648
1228,202046,Cleveland Institute of Art,3285.125,2737.25,0.16677447585708308
1229,202073,Cleveland Institute of Music,3277.875,2713.125,0.17229149982839492
1230,219879,Cleveland State Community College,839.125,1245.625,-0.4844331893341278
1231,202134,Cleveland State University,2459.0,2101.0,0.145587637250915
1232,177038,Cleveland University-Kansas City,2445.375,2819.375,-0.15294177784593366
1233,217891,Clinton College,1295.875,1233.625,0.0480370406096267
1234,190053,Clinton Community College,30.375,36.125,-0.18930041152263374
1235,417868,Clinton Essex Warren Washington BOCES,234.5,239.625,-0.02185501066098081
1236,260336,Clinton Technical School,483.625,636.375,-0.3158438873093823
1237,154907,Cloud County Community College,286.625,409.125,-0.4273877017008286
1238,234951,Clover Park Technical College,2654.125,2356.0,0.11232515424103989
1239,112367,Clovis Adult Education,2986.875,3242.875,-0.08570830717723373
1240,187639,Clovis Community College,539.5,549.875,-0.019230769230769232
1241,489201,Clovis Community College,1996.375,1891.25,0.052657942520818984
1242,366155,Cloyd's Barber School 2 Inc,1030.125,1027.0,0.0030336124256764956
1243,158538,Cloyd's Beauty School 1 Inc,1133.75,1176.5,-0.03770672546857773
1244,248527,Cloyd's Beauty School 3 Inc,1499.5,1494.0,0.003667889296432144
1245,449393,Coachella Valley Beauty College,1250.0,1045.5,0.1636
1246,485412,Coachella Valley Beauty College-Hemet,2272.625,1972.125,0.13222595016775754
1248,112376,Coast Community College District Office,4010.375,3258.75,0.18742012904030173
1249,101161,Coastal Alabama Community College,262.25,346.625,-0.3217349857006673
1250,223320,Coastal Bend College,377.5,424.0,-0.12317880794701987
1251,198330,Coastal Carolina Community College,1045.125,1073.875,-0.027508671211577563
1252,218724,Coastal Carolina University,1496.25,1559.25,-0.042105263157894736
1253,485458,Coastal Pines Technical College,513.5,601.25,-0.17088607594936708
1254,450988,Coastline Beauty College,5838.875,4222.25,0.2768726852347413
1255,112385,Coastline Community College,4447.0,3583.625,0.19414774004947155
1256,112455,Coba Academy,7003.5,4660.375,0.3345648604269294
1257,417406,Cobb Beauty College Inc,2685.875,2771.75,-0.03197282077535254
1258,104425,Cochise County Community College District,431.625,528.625,-0.2247321169997104
1259,190071,Cochran School of Nursing,2596.875,2193.5,0.1553309265944645
1260,404426,Coconino Community College,1777.125,1715.0,0.034958148695224026
1261,153144,Coe College,2189.25,2228.375,-0.017871417151992693
1262,154925,Coffeyville Community College,360.375,457.0,-0.26812348248352413
1263,112394,Cogswell College,1762.875,1252.0,0.2897964971991775
1264,217907,Coker University,680.375,844.25,-0.2408598199522322
1265,161086,Colby College,466.875,544.0,-0.16519410977242302
1266,154934,Colby Community College,53.0,55.75,-0.05188679245283019
1267,182634,Colby-Sawyer College,139.75,165.875,-0.18694096601073346
1268,430935,Colegio de Cinematografía Artes y Television,791.75,2019.375,-1.5505209977897063
1269,443100,Colegio Educativo Tecnologico Industrial Inc,130.25,281.125,-1.1583493282149713
1270,376242,Colegio Mayor de Tecnologia Inc,99.75,219.875,-1.2042606516290726
1271,445498,Colegio Tecnico de Electricidad Galloza,148.25,256.75,-0.7318718381112985
1272,241720,Colegio Universitario de San Juan,1346.125,2445.875,-0.8169746494567741
1273,190080,Colgate Rochester Crozer Divinity School,4843.25,3776.875,0.2201775667165643
1274,190099,Colgate University,193.75,227.375,-0.1735483870967742
1275,230144,Collectiv Academy,2839.25,2563.875,0.09698864136655808
1276,420608,Colleen O'Haras Beauty Academy,6675.25,4587.0,0.3128347252911876
1277,169442,College for Creative Studies,2452.25,1705.75,0.3044143133856662
1278,108667,College of Alameda,3095.0,2409.125,0.22160743134087238
1279,439613,College of Biblical Studies,6830.375,4513.625,0.3391834269714328
1280,388520,College of Biblical Studies-Houston,6830.375,4513.625,0.3391834269714328
1281,456977,College of Business and Technology-Cutler Bay,4667.625,4006.875,0.1415602153129268
1282,449092,College of Business and Technology-Hialeah,7224.125,5552.75,0.23136019933209903
1283,449083,College of Business and Technology-Main Campus,4992.125,4039.0,0.19092570799008438
1284,417318,College of Business and Technology-Miami Campus,5410.75,4293.25,0.20653329020930555
1285,482024,College of Business and Technology-Miami Gardens,4276.875,3297.875,0.22890545082566127
1286,132851,College of Central Florida,1172.125,1288.75,-0.09949877359496641
1287,217819,College of Charleston,2012.125,2005.125,0.00347890911349941
1288,139250,College of Coastal Georgia,1087.25,1189.375,-0.09392963899747069
1289,210340,College of Cosmetology,878.625,849.0,0.03371745625266752
1290,150251,College of Court Reporting Inc,1383.5,1625.625,-0.17500903505601734
1291,144865,College of DuPage,2147.625,2382.125,-0.10919038472731506
1292,142179,College of Eastern Idaho,1520.75,1561.875,-0.02704257767548907
1293,208433,College of Hair Design Careers,3013.875,2575.25,0.14553523288125753
1294,180957,College of Hair Design-Downtown,3857.75,3872.75,-0.003888276845311386
1295,456287,College of Hair Design-East Campus,936.0,1020.5,-0.09027777777777778
1296,476586,College of International Esthetics Inc,2231.75,2046.75,0.0828945894477428
1297,146472,College of Lake County,1361.875,1454.5,-0.06801284993116108
1298,118347,College of Marin,1012.125,881.75,0.12881314066938374
1299,460808,College of Massage Therapy,435.375,456.375,-0.04823428079242033
1300,413617,College of Menominee Nation,94.625,113.875,-0.20343461030383092
1302,193399,College of Mount Saint Vincent,4849.125,3780.375,0.22040058773490062
1303,167394,College of Our Lady of the Elms,2771.5,2369.75,0.14495760418545914
1304,174747,College of Saint Benedict,378.0,665.875,-0.7615740740740741
1305,186618,College of Saint Elizabeth,1247.625,997.25,0.200681294459473
1306,181604,College of Saint Mary,1902.75,2615.25,-0.3744580212849823
1307,122791,College of San Mateo,1724.25,1479.375,0.1420182688125272
1308,142559,College of Southern Idaho,1362.875,1479.375,-0.08548106025864441
1309,162122,College of Southern Maryland,192.625,208.5,-0.08241401687216093
1310,182005,College of Southern Nevada,4434.625,3847.0,0.1325083857146884
1311,231077,College of St Joseph,603.75,611.0,-0.012008281573498964
1312,190558,College of Staten Island CUNY,6377.0,6290.0,0.013642778736082798
1313,197814,College of the Albemarle,356.5,343.5,0.0364656381486676
1314,160959,College of the Atlantic,99.0,106.5,-0.07575757575757576
1315,111461,College of the Canyons,2330.625,2295.875,0.014910163582729955
1316,113573,College of the Desert,1182.875,1182.875,-0.0
1317,166124,College of the Holy Cross,3854.125,2857.375,0.2586190120974281
1318,226408,College of the Mainland,702.75,536.5,0.23657061543934543
1320,480967,College of the Muscogee Nation,437.625,435.125,0.0057126535275635534
1321,178697,College of the Ozarks,424.25,400.5,0.05598114319387154
1322,121707,College of the Redwoods,120.125,121.875,-0.014568158168574402
1323,123217,College of the Sequoias,3252.75,2972.125,0.08627315348551226
1324,123484,College of the Siskiyous,159.375,168.0,-0.05411764705882353
1325,455114,College of Western Idaho,569.5,616.25,-0.08208955223880597
1326,199078,College of Wilmington,1781.25,1840.125,-0.03305263157894737
1327,493822,College Unbound,4828.625,3534.125,0.26808874161899093
1328,448752,CollegeAmerica-Colorado Springs,2888.375,2713.125,0.060674254554896785
1329,126872,CollegeAmerica-Denver,3418.625,3235.375,0.053603422428607994
1330,103945,CollegeAmerica-Flagstaff,2090.0,2006.75,0.03983253588516746
1331,448761,CollegeAmerica-Fort Collins,2082.625,2542.875,-0.220995138347038
