,unitid,inst_name,device_counts_2019,device_count_2020
1877,184816,Empire Beauty School-Cherry Hill,79.63541666666667,87.95486111111111
1878,407470,Empire Beauty School-Cincinnati,67.96180555555556,70.15277777777777
1879,450614,Empire Beauty School-Concord,176.875,159.79166666666666
1880,157669,Empire Beauty School-Dixie,75.6896551724138,103.42241379310344
1881,417381,Empire Beauty School-Dunwoody,139.30921052631578,118.08552631578948
1882,459037,Empire Beauty School-E Greensboro,87.17391304347827,69.7445652173913
1883,458803,Empire Beauty School-E Memphis,97.25,95.73863636363636
1884,157650,Empire Beauty School-Elizabethtown,113.17045454545455,131.82954545454547
1885,104434,Empire Beauty School-Flagstaff,103.09166666666667,103.075
1886,157678,Empire Beauty School-Florence,82.04861111111111,103.22222222222223
1887,443678,Empire Beauty School-Framingham,68.22983870967742,72.11290322580645
1888,480310,Empire Beauty School-Glen Burnie,82.42410714285714,74.92857142857143
1889,407735,Empire Beauty School-Green Bay,61.44642857142857,66.625
1890,212337,Empire Beauty School-Gwinnett,140.5065789473684,106.78947368421052
1891,415039,Empire Beauty School-Hanover,60.00568181818182,75.72727272727273
1892,143543,Empire Beauty School-Hanover Park,77.49137931034483,82.10775862068965
1893,212382,Empire Beauty School-Harrisburg,69.78703703703704,71.2824074074074
1894,450641,Empire Beauty School-Hooksett,109.1875,86.625
1895,248305,Empire Beauty School-Hurstborne,96.41,104.61
1896,151652,Empire Beauty School-Indianapolis,101.8,117.49375
1897,458821,Empire Beauty School-Jackson,61.964285714285715,57.357142857142854
1898,440101,Empire Beauty School-Kennesaw,158.29166666666666,166.73611111111111
1899,182704,Empire Beauty School-Laconia,45.822916666666664,50.833333333333336
1900,491145,Empire Beauty School-Lakeland,131.5096153846154,136.15384615384616
1901,212276,Empire Beauty School-Lancaster,69.23,71.02
1902,456126,Empire Beauty School-Lauderhill,129.84459459459458,103.74324324324324
1903,212230,Empire Beauty School-Lebanon,70.02884615384616,102.60576923076923
1904,447166,Empire Beauty School-Littleton,74.396875,75.190625
1905,161493,Empire Beauty School-Maine,41.75328947368421,39.80536912751678
1906,407179,Empire Beauty School-Malden,56.229166666666664,45.95703125
1907,195067,Empire Beauty School-Manhattan,66.81939605110337,36.06890510948905
1908,169284,Empire Beauty School-Michigan,72.11607142857143,71.38392857142857
1909,444282,Empire Beauty School-Midlothian,115.025,122.6625
1910,448798,Empire Beauty School-Milwaukee,73.85714285714286,77.23214285714286
1911,430227,Empire Beauty School-Monroeville,64.02941176470588,95.94852941176471
1912,458867,Empire Beauty School-Morrow,145.00833333333333,118.825
1913,458812,Empire Beauty School-Nashville,209.175,206.625
1914,212753,Empire Beauty School-NE Philadelphia,80.775,78.5875
1915,450605,Empire Beauty School-North Hills,61.619565217391305,69.3913043478261
1916,486691,Empire Beauty School-Northlake,101.109375,85.671875
1917,106111,Empire Beauty School-NW Phoenix,101.32083333333334,72.90833333333333
1918,444291,Empire Beauty School-Owings Mills,106.85576923076923,97.23076923076923
1919,458849,Empire Beauty School-Paramus,59.942434210526315,56.86348684210526
1920,193991,Empire Beauty School-Peekskill,57.80625,63.11875
1921,459064,Empire Beauty School-Pineville,96.42763157894737,91.85526315789474
1922,212300,Empire Beauty School-Pottsville,49.859375,49.078125
1923,190239,Empire Beauty School-Queens,62.932427029188325,47.38654458598726
1924,212391,Empire Beauty School-Reading,65.24728260869566,59.59510869565217
1925,450599,Empire Beauty School-Richmond,86.93518518518519,92.12037037037037
1926,481845,Empire Beauty School-Rochester,116.55,160.9625
1927,459000,Empire Beauty School-S Memphis,68.82267441860465,59.86046511627907
1928,478582,Empire Beauty School-Savannah,54.015,50.54
1929,212294,Empire Beauty School-Shamokin Dam,48.375,61.114583333333336
1930,182722,Empire Beauty School-Somersworth,67.475,76.0
1931,458858,Empire Beauty School-Speedway,89.57575757575758,83.00757575757575
1932,456135,Empire Beauty School-Spring Lake Park,63.80555555555556,68.05555555555556
1933,458830,Empire Beauty School-Springfield,64.88235294117646,75.74264705882354
1934,481748,Empire Beauty School-Stone Park,62.35208333333333,56.825
1935,491136,Empire Beauty School-Tampa,132.1153846153846,111.86538461538461
1936,128337,Empire Beauty School-Thornton,109.07565789473684,109.61184210526316
1937,103741,Empire Beauty School-Tucson,59.86875,48.50208333333333
1938,184506,Empire Beauty School-Union,70.95833333333333,58.263480392156865
1939,481739,Empire Beauty School-Vernon Hills,113.46527777777777,120.70138888888889
1940,476179,Empire Beauty School-Virginia Beach,77.54651162790698,85.41569767441861
1941,212373,Empire Beauty School-Warminster,90.7824074074074,96.61111111111111
1942,217581,Empire Beauty School-Warwick,54.627155172413794,40.0627027027027
1943,478616,Empire Beauty School-West Greensboro,111.5078125,109.59375
1944,444307,Empire Beauty School-West Mifflin,60.06521739130435,60.016304347826086
1945,459055,Empire Beauty School-West Palm,76.03819444444444,60.59363957597173
1946,459046,Empire Beauty School-Winston-Salem,83.94444444444444,83.53472222222223
1947,212355,Empire Beauty School-Wyoming Valley,52.375,56.44565217391305
1948,212267,Empire Beauty School-York,65.04807692307692,74.91346153846153
1949,114123,Empire College,47.43895348837209,44.67151162790697
1950,446242,Employment Solutions-College for Technical Education,85.73214285714286,100.33928571428571
1951,155025,Emporia State University,56.357142857142854,68.23214285714286
1952,165699,Endicott College,56.052083333333336,75.96875
1953,207087,Enid Beauty College,114.81818181818181,161.1590909090909
1954,101143,Enterprise State Community College,88.375,93.65625
1955,461801,Entourage Institute of Beauty and Esthetics,97.98275862068965,96.11637931034483
1956,124487,Epic Bible College,88.24662162162163,80.5608108108108
1957,224712,Episcopal Theological Seminary of the Southwest,102.83771929824562,69.69298245614036
1958,457581,Eric Fisher Academy,81.1304347826087,89.90760869565217
1959,439622,Erie 1 BOCES,50.33423913043478,58.47554347826087
1960,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,48.5,71.25
1961,191083,Erie Community College,41.43632075471698,33.72641509433962
1962,212434,Erie Institute of Technology Inc,57.74107142857143,69.79017857142857
1963,409254,Erikson Institute,87.0866935483871,57.46504559270517
1964,217998,Erskine College,196.625,204.5
1965,369419,Erwin Technical College,53.55,52.67916666666667
1966,492306,Escondido Adult School,74.24038461538461,63.62740384615385
1967,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,16.112244897959183,32.971698113207545
1968,420255,Escuela de Peritos Electricistas de Isabela Inc,18.9875,36.1875
1969,452106,Escuela De Troqueleria Y Herramentaje,12.996070726915521,34.84742951907131
1970,444583,Escuela Hotelera de San Juan,13.079896907216495,19.30591775325978
1971,431123,Escuela Tecnica de Electricidad,12.853658536585366,22.521153846153847
1972,184481,Essex County College,78.58479532163743,55.37833333333333
1973,494649,Esteem Academy of Beauty,76.65,75.51666666666667
1974,446251,Estelle Medical Academy,56.46271929824562,56.38815789473684
1975,461582,Estelle Skin Care and Spa Institute,54.346698113207545,52.64150943396226
1976,417062,Estes Institute of Cosmetology Arts and Science,67.1654411764706,70.05147058823529
1977,384333,Estrella Mountain Community College,127.05263157894737,113.92105263157895
1978,244613,ETI School of Skilled Trades,88.57738095238095,98.13095238095238
1979,200590,ETI Technical College,67.33333333333333,83.00833333333334
1980,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,71.12954545454545,68.35227272727273
1981,144971,Eureka College,88.3,106.975
1982,457332,European Academy of Cosmetology and Hairdressing,52.95,62.4
1983,458423,European Massage Therapy School-Las Vegas,72.5949074074074,68.17824074074075
1984,491598,European Medical School of Massage,84.99305555555556,101.82638888888889
1985,177339,Evangel University,112.35648148148148,107.18518518518519
1986,212443,Evangelical Theological Seminary,80.0,93.875
1987,230199,Evans Hairstyling College-Cedar City,95.22727272727273,103.23863636363636
1988,454935,Evans Hairstyling College-Rexburg,148.27083333333334,149.84375
1989,230205,Evans Hairstyling College-St George,95.5673076923077,128.79807692307693
1990,235149,Everett Community College,55.1640625,49.234375
1991,385619,Everglades University,118.88970588235294,111.07352941176471
1992,446260,Evergreen Beauty and Barber College-Everett,83.97674418604652,79.2063953488372
1993,114266,Evergreen Valley College,98.16847826086956,91.35326086956522
1994,207102,Eves College of Hairstyling,51.44886363636363,58.22727272727273
1995,461537,Evolve Beauty Academy,85.41071428571429,103.73214285714286
1996,196680,Excelsior College,66.2625,92.8
1997,444592,Expertise Cosmetology Institute,73.48333333333333,58.644444444444446
1998,224758,Exposito School of Hair Design,72.9875,82.655
1999,129242,Fairfield University,60.46551724137931,70.375
2000,184694,Fairleigh Dickinson University-Florham Campus,76.3203125,60.90625
2001,184603,Fairleigh Dickinson University-Metropolitan Campus,57.171542553191486,51.246010638297875
2002,237367,Fairmont State University,44.858695652173914,49.48913043478261
2003,153320,Faith Baptist Bible College and Theological Seminary,230.58928571428572,259.24107142857144
2004,443049,Faith International University,42.701388888888886,44.458333333333336
2005,212452,Faith Theological Seminary,57.21283783783784,46.37011884550085
2006,494597,Faith Theological Seminary and Christian College,103.39802631578948,102.08552631578948
2007,493813,Falcon Institute of Health and Science,72.90441176470588,72.94852941176471
2008,443058,Family of Faith Christian University,147.25,141.125
2009,196042,Farmingdale State College,111.41964285714286,118.60714285714286
2010,191126,Fashion Institute of Technology,67.06864564007421,34.69806612601372
2011,101189,Faulkner University,82.1375,94.3125
2012,381486,Faust Institute of Cosmetology-Spirit Lake,92.15625,127.65625
2013,153339,Faust Institute of Cosmetology-Storm Lake,85.725,88.425
2014,248624,Fayette County Career & Technical Institute Practical Nursing Program,72.15,128.575
2015,413176,Fayette Institute of Technology,54.895833333333336,57.75
2016,198543,Fayetteville State University,58.95238095238095,51.73809523809524
2017,198534,Fayetteville Technical Community College,81.72826086956522,68.09239130434783
2018,114433,Feather River Community College District,,
2019,114460,Federico Beauty Institute,113.42708333333333,101.61458333333333
2020,487861,Felbry College School of Nursing,69.01944444444445,78.20277777777778
2021,184612,Felician University,58.846374045801525,47.51049618320611
2022,169910,Ferris State University,97.859375,117.640625
2023,232089,Ferrum College,,
2024,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,91.50975177304964,46.10390763765542
2025,114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,120.484375,99.71875
2026,248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,65.55040322580645,49.89717741935484
2027,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,70.30450581395348,50.409024745269285
2028,114549,Fielding Graduate University,34.1573275862069,32.42672413793103
2029,436599,FINE Mortuary College,54.40760869565217,67.40760869565217
2030,191199,Finger Lakes Community College,74.8125,108.0625
2031,475422,Finger Lakes Health College of Nursing & Health Sciences,45.339285714285715,59.36607142857143
2032,482103,Finger Lakes School of Massage,77.42857142857143,76.29166666666667
2033,457864,Finger Lakes School of Massage,76.0375,48.9625
2034,460552,Finger Lakes School of Massage,54.75,48.73863636363637
2035,172440,Finlandia University,67.75,88.0
2036,205090,Firelands Regional Medical Center School of Nursing,45.463541666666664,61.875
2037,461874,First Class Cosmetology School,74.56521739130434,78.3586956521739
2038,484075,First Coast Barber Academy,59.9264705882353,50.04044117647059
2039,137023,First Coast Technical College,194.4375,194.28125
2040,145099,First Institute of Travel  Inc.,102.71527777777777,127.58333333333333
2041,165802,Fisher College,57.448227936066715,38.64813511611541
2042,220181,Fisk University,108.5592105263158,72.1875
2043,165820,Fitchburg State University,64.0,54.20108695652174
2044,114585,Five Branches University,39.29,34.0875
2045,191205,Five Towns College,116.19166666666666,118.74166666666666
2046,133711,Flagler College-St Augustine,101.17708333333333,104.98958333333333
2047,444990,Flagler College-Tallahassee,134.9404761904762,108.6547619047619
2048,461245,Flagler Technical Institute,219.125,292.0833333333333
2049,476513,Flair Beauty College,111.22,107.71
2050,180197,Flathead Valley Community College,84.921875,92.953125
2051,160481,Fletcher Technical Community College,81.125,73.25
2052,155052,Flint Hills Technical College,65.2375,78.325
2053,169947,Flint Institute of Barbering Inc,34.141304347826086,35.333333333333336
