UnitID,Institution Name,ZIP code (HD2019),County name (HD2019),Fips County code (HD2019),Longitude,Latitude
439792,Fortis College-Orange Park,32065,Clay County,12019,-81.759035,30.148278
456180,Fortis College-Phoenix,85006,Maricopa County,4013,-112.043322,33.455111
201399,Fortis College-Ravenna,44266,Portage County,39133,-81.24961,41.179959
382957,Fortis College-Richmond,23230,Henrico County,51087,-77.488437,37.58153
456454,Fortis College-Salt Lake City,84107,Salt Lake County,49035,-111.870502,40.685819
372921,Fortis College-Smyrna,30080-1348,Cobb County,13067,-84.543009,33.900255
459958,Fortis Institute,77060,Harris County,48201,-95.395051,29.93744
455628,Fortis Institute-Birmingham,35211,Jefferson County,1073,-86.862659,33.442921
418870,Fortis Institute-Cookeville,38501-4305,Putnam County,47141,-85.478651,36.143182
494436,Fortis Institute-Cookeville,38501-4305,Putnam County,47141,-85.478765,36.143291
216418,Fortis Institute-Erie,16506-1013,Erie County,42049,-80.204328,42.0604
249609,Fortis Institute-Forty Fort,18704-2936,Luzerne County,42079,-75.882975,41.281911
475024,Fortis Institute-Lawrenceville,8648,Mercer County,34021,-74.719102,40.260811
452124,Fortis Institute-Nashville,37211,Davidson County,47037,-86.696299,36.084542
455479,Fortis Institute-Pensacola,32514,Escambia County,12033,-87.183112,30.510415
445744,Fortis Institute-Port Saint Lucie,34952,St. Lucie County,12111,-80.303751,27.3016
385503,Fortis Institute-Scranton,18509-2903,Lackawanna County,42069,-75.651683,41.417104
163347,Fortis Institute-Towson,21204-9840,Baltimore County,24005,-76.604593,39.403271
183725,Fortis Institute-Wayne,7470,Passaic County,34031,-74.255794,40.885499
488271,Fosbre Academy of Hair Design,98501-1018,Thurston County,53067,-122.902077,47.045259
175698,Fosters Cosmetology College,38663-0066,Tippah County,28139,-88.942133,34.755677
485236,Fountain of Youth Academy of Cosmetology,16046,Butler County,42019,-80.033069,40.695116
457873,Four County Career Center,43502,Henry County,39069,-84.303115,41.452808
177436,Four Rivers Career Center,63090-4235,Franklin County,29071,-91.020914,38.547707
145239,Fox College,60638,Cook County,17031,-87.744728,41.771488
238722,Fox Valley Technical College,54912-2277,Outagamie County,55087,-88.45893,44.283174
165866,Framingham State University,01701-9101,Middlesex County,25017,-71.437565,42.297116
218061,Francis Marion University,29506,Florence County,45041,-79.652854,34.189777
245999,Francis Tuttle Technology Center,73142-2789,Oklahoma County,40109,-97.640672,35.60052
160074,Franciscan Missionaries of Our Lady University,70808,East Baton Rouge Parish,22033,-91.110587,30.401379
114734,Franciscan School of Theology,92057,San Diego County,6073,-117.320066,33.232416
205957,Franciscan University of Steubenville,43952-1763,Jefferson County,39081,-80.620524,40.376919
224891,Frank Phillips College,79008-5118,Hutchinson County,48233,-101.406005,35.657778
404718,Franklin Academy,37312-3862,Bradley County,47011,-84.881446,35.191417
212577,Franklin and Marshall College,17604-3003,Lancaster County,42071,-76.319037,40.048045
150604,Franklin College,46131-2623,Johnson County,18081,-86.047182,39.478298
248633,Franklin County Career and Technology Center,17202,Franklin County,42055,-77.680541,39.897693
483577,Franklin Hair Academy School of Cosmetology,37064-2126,Williamson County,47187,-86.880233,35.932691
182795,Franklin Pierce University,03461-0060,Cheshire County,33005,-72.058011,42.78014
409120,Franklin Technology Center Adult Education,64801,Jasper County,29097,-94.516401,37.082409
202806,Franklin University,43215-5399,Franklin County,39049,-82.990375,39.95831
441982,Franklin W Olin College of Engineering,02492-1200,Norfolk County,25021,-71.263378,42.293527
485351,Fred D. Learey Technical College,33610,Hillsborough County,12057,-82.437336,27.996805
459329,Fred K Marchman Technical College,34653,Pasco County,12101,-82.691779,28.271196
237844,Fred W Eberle Technical Center,26201,Upshur County,54097,-80.225278,39.001908
162557,Frederick Community College,21702-2964,Frederick County,24021,-77.417849,39.452241
455017,Frederick School of Cosmetology,21701,Frederick County,24021,-77.430698,39.408356
114761,Fredrick and Charles Beauty College,95501,Humboldt County,6023,-124.164986,40.798885
220215,Freed-Hardeman University,38340-2399,Chester County,47023,-88.637964,35.440611
372073,Fremont College,90703,Los Angeles County,6037,-118.097019,33.868382
455062,French Academy of Cosmetology,49456,Ottawa County,26139,-86.198004,43.075898
114789,Fresno City College,93741,Fresno County,6019,-119.796096,36.768164
114813,Fresno Pacific University,93702-4709,Fresno County,6019,-119.735199,36.726831
155089,Friends University,67213,Sedgwick County,20173,-97.367048,37.678459
127200,Front Range Community College,80031,Adams County,8001,-105.038068,39.901452
403469,Frontier Community College,62837,Wayne County,17191,-88.392194,38.380271
156727,Frontier Nursing University,41749,Leslie County,21131,-83.37937,37.165605
162584,Frostburg State University,21532-1099,Allegany County,24001,-78.934293,39.650918
134237,Full Sail University,32792-7429,Orange County,12095,-81.301286,28.596546
114840,Fuller Theological Seminary,91182,Los Angeles County,6037,-118.140261,34.14778
114859,Fullerton College,92832-2095,Orange County,6059,-117.918255,33.875514
191302,Fulton-Montgomery Community College,12095-3790,Montgomery County,36057,-74.297492,42.983805
218070,Furman University,29613-6162,Greenville County,45045,-82.440458,34.924676
476498,Futura Career Institute,33012-3325,Miami-Dade County,12086,-80.306991,25.863128
481030,Future Generations University,26807-0000,Pendleton County,54071,-79.405423,38.70907
459310,Future-Tech Institute,33135-4142,Miami-Dade County,12086,-80.251401,25.7646
145406,G Skin & Beauty Institute,60195,Cook County,17031,-88.083218,42.061983
407090,G Skin & Beauty Institute,60523,DuPage County,17043,-87.949684,41.851403
485926,GA Beauty & Barber School,78501-3309,Hidalgo County,48215,-98.257166,26.237585
101240,Gadsden State Community College,35903,Etowah County,1055,-85.991438,33.994001
490090,Gadsden Technical Institute,32351-4415,Gadsden County,12039,-84.578905,30.577656
461254,Galaxy Medical College,91606-1593,Los Angeles County,6037,-118.396209,34.186976
491181,Galen College of Nursing-ARH,41701-9519,Perry County,21193,-83.205298,37.285896
452948,Galen College of Nursing-Cincinnati,45241,Hamilton County,39061,-84.365946,39.283693
156471,Galen College of Nursing-Louisville,40207,Jefferson County,21111,-85.695972,38.277005
406033,Galen College of Nursing-San Antonio,78229,Bexar County,48029,-98.585653,29.507685
406024,Galen College of Nursing-Tampa Bay,33716,Pinellas County,12103,-82.648151,27.865391
131450,Gallaudet University,20002-3695,District of Columbia,11001,-76.993675,38.907371
224961,Galveston College,77550-7496,Galveston County,48167,-94.807686,29.284735
212601,Gannon University,16541-0001,Erie County,42049,-80.087166,42.128403
155104,Garden City Community College,67846-6333,Finney County,20055,-100.848082,37.970151
488013,Garden State Science and Technology Institute,07306-2714,Hudson County,34017,-74.059669,40.734746
198561,Gardner-Webb University,28017-0997,Cleveland County,37045,-81.668141,35.24732
431169,Garnet Career Center,25301,Kanawha County,54039,-81.629876,38.351017
162609,Garrett College,21541,Garrett County,24023,-79.342923,39.560493
145275,Garrett-Evangelical Theological Seminary,60201-3298,Cook County,17031,-87.675497,42.056221
458131,Gary Manuel Aveda Institute,98122,King County,53033,-122.319055,47.614618
198570,Gaston College,28034,Gaston County,37071,-81.18852,35.312048
157438,Gateway Community and Technical College,41042,Boone County,21015,-84.633478,38.960638
130396,Gateway Community College,6510,New Haven County,9009,-72.927682,41.303785
105145,GateWay Community College,85034,Maricopa County,4013,-111.997077,33.449686
246895,GateWay Community College-Central City,85034-4101,Maricopa County,4013,-112.054912,33.435686
238759,Gateway Technical College,53144-1690,Kenosha County,55059,-87.846695,42.605677
114938,Gavilan College,95020,Santa Clara County,6085,-121.569842,36.972627
486099,GDS Institute,90280-2072,Los Angeles County,6037,-118.224776,33.966151
456542,Geisinger Commonwealth School of Medicine,18509,Lackawanna County,42069,-75.655478,41.413415
460385,Geisinger-Lewistown Hospital School of Nursing,17044,Mifflin County,42087,-77.567654,40.619424
145309,Gem City College,62301,Adams County,17001,-91.404218,39.926394
480912,Gemini School of Visual Arts & Communication,78613,Williamson County,48491,-97.846121,30.50915
114947,Gemological Institute of America-Carlsbad,92008,San Diego County,6073,-117.318765,33.131313
191311,Gemological Institute of America-New York,10036,New York County,36061,-73.980813,40.757267
407708,Gene Juarez Academy,98003,King County,53033,-122.304472,47.320505
235583,Gene Juarez Academy,98043,Snohomish County,53061,-122.312814,47.779174
191339,Genesee Community College,14020,Genesee County,36037,-78.137586,43.016584
431196,Genesee Valley BOCES-Practical Nursing Program,14020,Genesee County,36037,-78.182909,43.014665
220765,Genesis Career College-Cookeville,38501-1907,Putnam County,47141,-85.485574,36.176484
382780,Genesis Career College-Lebanon,37087,Wilson County,47189,-86.337952,36.21618
212656,Geneva College,15010-3599,Beaver County,42007,-80.321826,40.772518
101286,George C Wallace Community College-Dothan,36303-9234,Dale County,1045,-85.465836,31.315274
101295,George C Wallace State Community College-Hanceville,35077-2000,Cullman County,1043,-86.781935,34.072439
101301,George C Wallace State Community College-Selma,36703-2808,Dallas County,1047,-87.013294,32.445917
208822,George Fox University,97132,Yamhill County,41071,-122.967494,45.303629
232186,George Mason University,22030-4444,Fairfax County,51059,-77.307428,38.829976
134291,George Stone Technical College,32526-8922,Escambia County,12033,-87.290659,30.487547
134307,George T Baker Aviation Technical College,33142,Miami-Dade County,12086,-80.263591,25.804092
131469,George Washington University,20052,District of Columbia,11001,-77.048363,38.89923
156745,Georgetown College,40324-1696,Scott County,21209,-84.553767,38.207615
131496,Georgetown University,20057-0001,District of Columbia,11001,-77.073463,38.908809
138822,Georgia Career Institute,30094,Rockdale County,13247,-84.018321,33.64336
139861,Georgia College & State University,31061,Baldwin County,13009,-83.231962,33.082787
447689,Georgia Gwinnett College,30043,Gwinnett County,13135,-84.00459,33.979409
139700,Georgia Highlands College,30161-3897,Floyd County,13115,-85.207356,34.169791
408862,Georgia Institute of Cosmetology,30606-3152,Clarke County,13059,-83.454584,33.936847
139755,Georgia Institute of Technology-Main Campus,30332-0530,Fulton County,13121,-84.394832,33.77242
485111,Georgia Military College,31061,Baldwin County,13009,-83.224211,33.07944
139384,Georgia Northwestern Technical College,30161,Floyd County,13115,-85.171361,34.224673
244446,Georgia Piedmont Technical College,30021-2397,DeKalb County,13089,-84.234504,33.789898
139931,Georgia Southern University,30460-8126,Bulloch County,13031,-81.784045,32.426153
139764,Georgia Southwestern State University,31709-4693,Sumter County,13261,-84.217738,32.054662
139940,Georgia State University,30303-3083,Fulton County,13121,-84.38667,33.7527
244437,Georgia State University-Perimeter College,30303-3083,Fulton County,13121,-84.385712,33.753426
184773,Georgian Court University,08701-2697,Ocean County,34029,-74.228186,40.099617
202888,Gerbers Akron Beauty School,44313,Summit County,39153,-81.57615,41.113868
232195,Germanna Community College,22508-2102,Orange County,51137,-77.78012,38.375532
212674,Gettysburg College,17325,Adams County,42001,-77.236792,39.836597
494551,Glasgow Caledonian New York College,10012,New York County,36061,-74.001699,40.723346
235307,Glen Dow Academy of Hair Design,99201,Spokane County,53063,-117.416526,47.657719
169974,Glen Oaks Community College,49032-9719,St. Joseph County,26149,-85.496929,41.892504
115010,Glendale Career College,91203,Los Angeles County,6037,-118.254719,34.149771
494746,Glendale Career College-Brightwood Teachout,92123-1506,San Diego County,6073,-117.136429,32.822045
115001,Glendale Community College,91208-2894,Los Angeles County,6037,-118.227666,34.16745
104708,Glendale Community College,85302,Maricopa County,4013,-112.190735,33.570226
237385,Glenville State College,26351-1292,Gilmer County,54021,-80.834295,38.93547
488651,Glitz School of Cosmetology,88001,Dona Ana County,35013,-106.743159,32.298355
492935,Global Medical & Technical Training Institute,33125-3562,Miami-Dade County,12086,-80.225343,25.779693
493521,Global Tech College,43623-4234,Lucas County,39095,-83.622983,41.697492
449384,Gnomon,90038,Los Angeles County,6037,-118.329083,34.089501
230889,Goddard College,05667-9432,Washington County,50023,-72.438388,44.279087
202903,Gods Bible School and College,45202-6838,Hamilton County,39061,-84.505703,39.1153
169992,Gogebic Community College,49938,Gogebic County,26053,-90.165592,46.471893
115083,Golden Gate University-San Francisco,94105-2968,San Francisco County,6075,-122.398969,37.789374
115126,Golden West College,92647-2710,Orange County,6059,-118.002568,33.732531
130989,Goldey-Beacom College,19808,New Castle County,10003,-75.689624,39.741501
235316,Gonzaga University,99258-0001,Spokane County,53063,-117.400625,47.666531
202912,Good Samaritan College of Nursing and Health Science,45220-2489,Hamilton County,39061,-84.521196,39.140348
492281,GoodFellas Barber College,72204,Pulaski County,5119,-92.321902,34.724618
129154,Goodwin College,6118,Hartford County,9003,-72.64032,41.742977
165936,Gordon College,1984,Essex County,25009,-70.82151,42.590567
375683,Gordon Cooper Technology Center,74804,Pottawatomie County,40125,-96.908013,35.380321
139968,Gordon State College,30204,Lamar County,13171,-84.154508,33.04571
165945,Gordon-Conwell Theological Seminary,1982,Essex County,25009,-70.846387,42.613475
150668,Goshen College,46526-4794,Elkhart County,18039,-85.827795,41.563582
491729,Goshen School of Cosmetology,38732-0000,Bolivar County,28011,-90.713781,33.755417
162654,Goucher College,21204-2794,Baltimore County,24005,-76.594843,39.410175
486530,Gould's Academy,38119-5317,Shelby County,47157,-89.860578,35.098298
493150,Gould's Academy,38133-4067,Shelby County,47157,-89.795642,35.206685
